stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7794,宏碁智新,24M11,0.0,,,1.12,,10.08,12.32,14.56,16.8,19.04,21.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,24M12,38.95,38.95,,2.13,,19.17,23.43,27.69,31.95,36.21,40.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M01,41.0,2.049999999999997,5.26%,2.13,,19.17,23.43,27.69,31.95,36.21,40.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M02,50.0,9.0,21.95%,2.13,,19.17,23.43,27.69,31.95,36.21,40.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M03,46.75,-3.25,-6.50%,2.13,,19.17,23.43,27.69,31.95,36.21,40.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M04,44.7,-2.049999999999997,-4.39%,2.13,,19.17,23.43,27.69,31.95,36.21,40.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M05,44.0,-0.7000000000000028,-1.57%,2.13,,19.17,23.43,27.69,31.95,36.21,40.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M06,47.6,3.6000000000000014,8.18%,3.5199999999999996,,31.68,38.72,45.76,52.8,59.84,66.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M07,44.0,-3.6000000000000014,-7.56%,3.5199999999999996,,31.68,38.72,45.76,52.8,59.84,66.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M08,50.5,6.5,14.77%,3.5199999999999996,,31.68,38.72,45.76,52.8,59.84,66.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M09,0.0,-50.5,-100.00%,3.58,,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M10,51.0,51.0,,3.58,,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M11,0.0,-51.0,-100.00%,3.58,,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,25M12,46.0,46.0,,3.7299999999999995,,33.57,41.03,48.49,55.95,63.41,70.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M01,45.3,-0.7000000000000028,-1.52%,3.7299999999999995,,33.57,41.03,48.49,55.95,63.41,70.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M02,49.3,4.0,8.83%,3.7299999999999995,,33.57,41.03,48.49,55.95,63.41,70.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M03,52.4,3.1000000000000014,6.29%,3.25,,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M04,33.9,-18.5,-35.31%,3.25,12.46,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M05,28.9,-5.0,-14.75%,3.25,10.99,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M06,30.05,1.1500000000000021,3.98%,2.6500000000000004,11.43,23.85,29.15,34.45,39.75,45.05,50.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M07,28.25,-1.8000000000000007,-5.99%,2.6500000000000004,10.74,23.85,29.15,34.45,39.75,45.05,50.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M08,28.8,0.5500000000000007,1.95%,2.6500000000000004,11.8,23.85,29.15,34.45,39.75,45.05,50.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
7794,宏碁智新,26M09,30.5,1.6999999999999993,5.90%,2.6500000000000004,12.5,23.85,29.15,34.45,39.75,45.05,50.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T13:40:51,2026-09-22T13:40:51,2026-09-22T13:40:51
