stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21M01,61.6,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M02,65.4,3.8000000000000043,6.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M03,65.3,-0.10000000000000853,-0.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M04,80.5,15.200000000000003,23.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M05,70.9,-9.599999999999994,-11.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M06,73.9,3.0,4.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M07,70.0,-3.9000000000000057,-5.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M08,69.4,-0.5999999999999943,-0.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M09,67.1,-2.3000000000000114,-3.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M10,67.5,0.4000000000000057,0.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M11,69.3,1.7999999999999972,2.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,21M12,73.1,3.799999999999997,5.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M01,69.9,-3.1999999999999886,-4.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M02,70.6,0.6999999999999886,1.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M03,74.4,3.8000000000000114,5.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M04,71.1,-3.3000000000000114,-4.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M05,72.1,1.0,1.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M06,69.1,-3.0,-4.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M07,63.8,-5.299999999999997,-7.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M08,66.2,2.4000000000000057,3.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M09,64.5,-1.7000000000000028,-2.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M10,64.4,-0.09999999999999432,-0.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M11,67.7,3.299999999999997,5.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,22M12,66.0,-1.7000000000000028,-2.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M01,68.0,2.0,3.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M02,70.3,2.299999999999997,3.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M03,73.1,2.799999999999997,3.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M04,71.0,-2.0999999999999943,-2.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M05,77.0,6.0,8.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M06,78.4,1.4000000000000057,1.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M07,71.2,-7.200000000000003,-9.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M08,72.4,1.2000000000000028,1.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M09,72.6,0.19999999999998863,0.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M10,73.4,0.8000000000000114,1.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M11,83.3,9.899999999999991,13.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,23M12,80.6,-2.700000000000003,-3.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
2451,創見,24M01,78.8,-1.7999999999999972,-2.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:02:18,2026-09-22T07:02:18,2026-09-22T07:02:18
