stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,24M01,53.2,,,10.46,,94.14,115.06,135.98,156.9,177.82,198.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M02,58.8,5.599999999999994,10.53%,10.46,,94.14,115.06,135.98,156.9,177.82,198.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M03,59.2,0.4000000000000057,0.68%,10.46,,94.14,115.06,135.98,156.9,177.82,198.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M04,57.0,-2.200000000000003,-3.72%,10.46,,94.14,115.06,135.98,156.9,177.82,198.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M05,60.1,3.1000000000000014,5.44%,10.46,,94.14,115.06,135.98,156.9,177.82,198.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M06,67.0,6.899999999999999,11.48%,10.46,,94.14,115.06,135.98,156.9,177.82,198.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M07,58.0,-9.0,-13.43%,11.17,,100.53,122.87,145.21,167.55,189.89,212.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M08,51.4,-6.600000000000001,-11.38%,11.17,,100.53,122.87,145.21,167.55,189.89,212.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M09,54.0,2.6000000000000014,5.06%,9.489999999999998,,85.41,104.39,123.37,142.35,161.33,180.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
7709,榮田,24M10,59.7,5.700000000000003,10.56%,9.489999999999998,,85.41,104.39,123.37,142.35,161.33,180.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T13:43:19,2026-09-22T13:43:19,2026-09-22T13:43:19
