stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,24M03,39.9,,,7.699999999999999,,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M04,46.15,6.25,15.66%,7.699999999999999,,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M05,50.9,4.75,10.29%,7.699999999999999,,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M06,45.6,-5.299999999999997,-10.41%,7.699999999999999,,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M07,49.1,3.5,7.68%,8.27,,74.43,90.97,107.51,124.05,140.59,157.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M08,49.0,-0.10000000000000142,-0.20%,8.27,,74.43,90.97,107.51,124.05,140.59,157.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M09,52.7,3.700000000000003,7.55%,5.84,,52.56,64.24,75.92,87.6,99.28,110.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M10,56.0,3.299999999999997,6.26%,5.84,,52.56,64.24,75.92,87.6,99.28,110.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M11,49.75,-6.25,-11.16%,5.84,,52.56,64.24,75.92,87.6,99.28,110.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,24M12,49.45,-0.29999999999999716,-0.60%,5.13,,46.17,56.43,66.69,76.95,87.21,97.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
