stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,21M01,788.0,,,,63.04,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M02,967.0,179.0,22.72%,,69.67,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M03,990.0,23.0,2.38%,5.57,71.33,50.13,61.27,72.41,83.55,94.69,105.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M04,1030.0,40.0,4.04%,5.57,63.23,50.13,61.27,72.41,83.55,94.69,105.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M05,1240.0,210.0,20.39%,5.57,76.12,50.13,61.27,72.41,83.55,94.69,105.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M06,1885.0,645.0,52.02%,10.43,115.72,93.87,114.73,135.59,156.45,177.31,198.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M07,1560.0,-325.0,-17.24%,10.43,81.04,93.87,114.73,135.59,156.45,177.31,198.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M08,1715.0,155.0,9.94%,10.43,89.09,93.87,114.73,135.59,156.45,177.31,198.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M09,1620.0,-95.0,-5.54%,14.260000000000002,84.16,128.34,156.86,185.38,213.9,242.42,270.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M10,1790.0,170.0,10.49%,14.260000000000002,109.55,128.34,156.86,185.38,213.9,242.42,270.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M11,1780.0,-10.0,-0.56%,14.260000000000002,108.94,128.34,156.86,185.38,213.9,242.42,270.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,21M12,1625.0,-155.0,-8.71%,14.260000000000002,99.45,128.34,156.86,185.38,213.9,242.42,270.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,22M01,1115.0,-510.0,-31.38%,19.3,68.24,173.7,212.3,250.9,289.5,328.1,366.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,22M02,983.0,-132.0,-11.84%,19.3,54.55,173.7,212.3,250.9,289.5,328.1,366.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
8454,富邦媒,22M03,941.0,-42.0,-4.27%,18.26,52.22,164.34,200.86,237.38,273.9,310.42,346.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-21T16:34:36,2026-09-21T16:34:36,2026-09-21T16:34:36
