stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,21M01,49.05,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M02,75.3,26.25,53.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M03,73.2,-2.0999999999999943,-2.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M04,69.6,-3.6000000000000085,-4.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M05,60.2,-9.399999999999991,-13.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M06,68.9,8.700000000000003,14.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M07,67.8,-1.1000000000000085,-1.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M08,67.2,-0.5999999999999943,-0.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M09,64.9,-2.299999999999997,-3.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
6770,力積電,21M10,66.3,1.3999999999999915,2.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:07:02,2026-09-22T07:07:02,2026-09-22T07:07:02
