stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,24M03,224.5,,,19.15,,172.35,210.65,248.95,287.25,325.55,363.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M04,313.0,88.5,39.42%,19.15,,172.35,210.65,248.95,287.25,325.55,363.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M05,280.0,-33.0,-10.54%,19.15,,172.35,210.65,248.95,287.25,325.55,363.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M06,295.0,15.0,5.36%,19.15,,172.35,210.65,248.95,287.25,325.55,363.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M07,255.0,-40.0,-13.56%,21.04,,189.36,231.44,273.52,315.6,357.68,399.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M08,269.0,14.0,5.49%,21.04,,189.36,231.44,273.52,315.6,357.68,399.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M09,298.0,29.0,10.78%,18.419999999999998,,165.78,202.62,239.46,276.3,313.14,349.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M10,305.0,7.0,2.35%,18.419999999999998,,165.78,202.62,239.46,276.3,313.14,349.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M11,315.5,10.5,3.44%,18.419999999999998,,165.78,202.62,239.46,276.3,313.14,349.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
7728,光焱科技,24M12,301.5,-14.0,-4.44%,15.63,,140.67,171.93,203.19,234.45,265.71,296.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T13:43:03,2026-09-22T13:43:03,2026-09-22T13:43:03
