stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21M01,272.5,,,,23.97,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M02,281.0,8.5,3.12%,,24.71,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M03,344.0,63.0,22.42%,4.54,26.06,40.86,49.94,59.02,68.1,77.18,86.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M04,356.0,12.0,3.49%,4.54,26.97,40.86,49.94,59.02,68.1,77.18,86.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M05,331.0,-25.0,-7.02%,4.54,20.62,40.86,49.94,59.02,68.1,77.18,86.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M06,318.5,-12.5,-3.78%,9.469999999999999,19.84,85.23,104.17,123.11,142.05,160.99,179.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M07,322.0,3.5,1.10%,9.469999999999999,20.06,85.23,104.17,123.11,142.05,160.99,179.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M08,335.0,13.0,4.04%,9.469999999999999,19.79,85.23,104.17,123.11,142.05,160.99,179.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M09,318.5,-16.5,-4.93%,12.879999999999999,18.81,115.92,141.68,167.44,193.2,218.96,244.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M10,322.5,4.0,1.26%,12.879999999999999,19.05,115.92,141.68,167.44,193.2,218.96,244.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
