stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21M01,580.0,,,,27.15,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M02,626.0,46.0,7.93%,,28.98,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M03,596.0,-30.0,-4.79%,6.2,27.59,55.8,68.2,80.6,93.0,105.4,117.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M04,612.0,16.0,2.68%,6.2,26.9,55.8,68.2,80.6,93.0,105.4,117.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M05,537.0,-75.0,-12.25%,6.2,23.6,55.8,68.2,80.6,93.0,105.4,117.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M06,543.0,6.0,1.12%,9.11,23.87,81.99,100.21,118.43,136.65,154.87,173.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M07,597.0,54.0,9.94%,9.11,27.65,81.99,100.21,118.43,136.65,154.87,173.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M08,505.0,-92.0,-15.41%,9.11,23.39,81.99,100.21,118.43,136.65,154.87,173.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M09,472.5,-32.5,-6.44%,13.030000000000001,21.89,117.27,143.33,169.39,195.45,221.51,247.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M10,497.0,24.5,5.19%,13.030000000000001,26.73,117.27,143.33,169.39,195.45,221.51,247.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
