stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,21M01,299.0,,,,35.72,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M02,300.5,1.5,0.50%,,34.66,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M03,316.5,16.0,5.32%,2.38,36.51,21.42,26.18,30.94,35.7,40.46,45.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M04,294.0,-22.5,-7.11%,2.38,33.0,21.42,26.18,30.94,35.7,40.46,45.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M05,310.5,16.5,5.61%,2.38,34.85,21.42,26.18,30.94,35.7,40.46,45.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M06,300.5,-10.0,-3.22%,4.609999999999999,33.73,41.49,50.71,59.93,69.15,78.37,87.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M07,299.0,-1.5,-0.50%,4.609999999999999,33.04,41.49,50.71,59.93,69.15,78.37,87.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M08,286.5,-12.5,-4.18%,4.609999999999999,31.66,41.49,50.71,59.93,69.15,78.37,87.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M09,271.0,-15.5,-5.41%,7.1,29.94,63.9,78.1,92.3,106.5,120.7,134.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M10,285.0,14.0,5.17%,7.1,30.32,63.9,78.1,92.3,106.5,120.7,134.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M11,271.0,-14.0,-4.91%,7.1,28.83,63.9,78.1,92.3,106.5,120.7,134.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,21M12,279.5,8.5,3.14%,7.1,29.73,63.9,78.1,92.3,106.5,120.7,134.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M01,264.5,-15.0,-5.37%,9.75,28.14,87.75,107.25,126.75,146.25,165.75,185.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M02,271.5,7.0,2.65%,9.75,27.85,87.75,107.25,126.75,146.25,165.75,185.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M03,275.0,3.5,1.29%,10.16,28.21,91.44,111.76,132.08,152.4,172.72,193.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M04,286.0,11.0,4.00%,10.16,28.23,91.44,111.76,132.08,152.4,172.72,193.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M05,304.0,18.0,6.29%,10.16,30.01,91.44,111.76,132.08,152.4,172.72,193.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M06,280.0,-24.0,-7.89%,10.79,27.64,97.11,118.69,140.27,161.85,183.43,205.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M07,300.0,20.0,7.14%,10.79,27.88,97.11,118.69,140.27,161.85,183.43,205.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M08,288.5,-11.5,-3.83%,10.79,26.81,97.11,118.69,140.27,161.85,183.43,205.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M09,280.0,-8.5,-2.95%,11.209999999999999,26.02,100.89,123.31,145.73,168.15,190.57,212.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M10,278.0,-2.0,-0.71%,11.209999999999999,24.84,100.89,123.31,145.73,168.15,190.57,212.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M11,280.0,2.0,0.72%,11.209999999999999,25.02,100.89,123.31,145.73,168.15,190.57,212.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,22M12,281.0,1.0,0.36%,11.209999999999999,25.11,100.89,123.31,145.73,168.15,190.57,212.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M01,280.5,-0.5,-0.18%,11.85,25.07,106.65,130.35,154.05,177.75,201.45,225.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M02,356.0,75.5,26.92%,11.85,30.04,106.65,130.35,154.05,177.75,201.45,225.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M03,385.0,29.0,8.15%,12.23,32.49,110.07,134.53,158.99,183.45,207.91,232.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
