stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,24M01,68.2,,,10.73,,96.57,118.03,139.49,160.95,182.41,203.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M02,71.3,3.0999999999999943,4.55%,10.73,,96.57,118.03,139.49,160.95,182.41,203.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M03,72.0,0.7000000000000028,0.98%,10.73,,96.57,118.03,139.49,160.95,182.41,203.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M04,74.0,2.0,2.78%,10.73,,96.57,118.03,139.49,160.95,182.41,203.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M05,0.0,-74.0,-100.00%,10.73,,96.57,118.03,139.49,160.95,182.41,203.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M06,0.0,0.0,,10.73,,96.57,118.03,139.49,160.95,182.41,203.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M07,0.0,0.0,,12.8,,115.2,140.8,166.4,192.0,217.6,243.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M08,71.3,71.3,,12.8,,115.2,140.8,166.4,192.0,217.6,243.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M09,68.1,-3.200000000000003,-4.49%,8.73,,78.57,96.03,113.49,130.95,148.41,165.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M10,66.9,-1.1999999999999886,-1.76%,8.73,,78.57,96.03,113.49,130.95,148.41,165.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M11,71.8,4.8999999999999915,7.32%,8.73,,78.57,96.03,113.49,130.95,148.41,165.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,24M12,78.0,6.200000000000003,8.64%,7.83,,70.47,86.13,101.79,117.45,133.11,148.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M01,78.0,0.0,0.00%,7.83,,70.47,86.13,101.79,117.45,133.11,148.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M02,65.2,-12.799999999999997,-16.41%,7.83,16.22,70.47,86.13,101.79,117.45,133.11,148.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M03,60.8,-4.400000000000006,-6.75%,5.04,14.87,45.36,55.44,65.52,75.6,85.68,95.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M04,56.2,-4.599999999999994,-7.57%,5.04,13.74,45.36,55.44,65.52,75.6,85.68,95.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M05,62.3,6.099999999999994,10.85%,5.04,16.98,45.36,55.44,65.52,75.6,85.68,95.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M06,61.0,-1.2999999999999972,-2.09%,4.07,16.62,36.63,44.77,52.91,61.05,69.19,77.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M07,64.9,3.9000000000000057,6.39%,4.07,17.68,36.63,44.77,52.91,61.05,69.19,77.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M08,69.9,5.0,7.70%,4.07,18.16,36.63,44.77,52.91,61.05,69.19,77.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M09,76.7,6.799999999999997,9.73%,4.33,19.92,38.97,47.63,56.29,64.95,73.61,82.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M10,74.5,-2.200000000000003,-2.87%,4.33,19.35,38.97,47.63,56.29,64.95,73.61,82.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M11,73.8,-0.7000000000000028,-0.94%,4.33,17.57,38.97,47.63,56.29,64.95,73.61,82.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,25M12,73.4,-0.3999999999999915,-0.54%,4.640000000000001,17.48,41.76,51.04,60.32,69.6,78.88,88.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,26M01,70.6,-2.8000000000000114,-3.81%,4.640000000000001,16.81,41.76,51.04,60.32,69.6,78.88,88.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
7713,威力德生醫,26M02,69.9,-0.6999999999999886,-0.99%,4.640000000000001,16.64,41.76,51.04,60.32,69.6,78.88,88.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T13:43:23,2026-09-22T13:43:23,2026-09-22T13:43:23
