stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,21M01,21.2,,,,8.35,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M02,22.9,1.6999999999999993,8.02%,,9.02,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M03,23.8,0.9000000000000021,3.93%,1.32,9.26,11.88,14.52,17.16,19.8,22.44,25.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M04,24.2,0.3999999999999986,1.68%,1.32,9.42,11.88,14.52,17.16,19.8,22.44,25.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M05,25.9,1.6999999999999993,7.02%,1.32,8.25,11.88,14.52,17.16,19.8,22.44,25.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M06,29.25,3.3500000000000014,12.93%,2.09,9.32,18.81,22.99,27.17,31.35,35.53,39.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M07,30.05,0.8000000000000007,2.74%,2.09,9.57,18.81,22.99,27.17,31.35,35.53,39.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M08,28.1,-1.9499999999999993,-6.49%,2.09,9.01,18.81,22.99,27.17,31.35,35.53,39.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M09,27.45,-0.6500000000000021,-2.31%,2.8,8.8,25.2,30.8,36.4,42.0,47.6,53.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M10,28.05,0.6000000000000014,2.19%,2.8,8.99,25.2,30.8,36.4,42.0,47.6,53.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M11,28.25,0.1999999999999993,0.71%,2.8,9.61,25.2,30.8,36.4,42.0,47.6,53.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,21M12,29.65,1.3999999999999986,4.96%,2.8,10.09,25.2,30.8,36.4,42.0,47.6,53.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,22M01,28.25,-1.3999999999999986,-4.72%,3.5,9.61,31.5,38.5,45.5,52.5,59.5,66.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,22M02,28.75,0.5,1.77%,3.5,9.78,31.5,38.5,45.5,52.5,59.5,66.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,22M03,31.55,2.8000000000000007,9.74%,3.25,9.01,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,22M04,30.1,-1.4499999999999993,-4.60%,3.25,8.6,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,22M05,28.8,-1.3000000000000007,-4.32%,3.25,8.86,29.25,35.75,42.25,48.75,55.25,61.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
2851,中再保,22M06,25.75,-3.0500000000000007,-10.59%,1.6400000000000001,7.92,14.76,18.04,21.32,24.6,27.88,31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T13:45:23,2026-09-22T13:45:23,2026-09-22T13:45:23
