stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21M01,310.5,,,,23.42,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M02,298.0,-12.5,-4.03%,,22.47,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M03,266.0,-32.0,-10.74%,2.35,19.0,21.15,25.85,30.55,35.25,39.95,44.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M04,261.0,-5.0,-1.88%,2.35,18.64,21.15,25.85,30.55,35.25,39.95,44.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M05,243.5,-17.5,-6.70%,2.35,17.11,21.15,25.85,30.55,35.25,39.95,44.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M06,259.0,15.5,6.37%,6.48,18.2,58.32,71.28,84.24,97.2,110.16,123.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M07,257.0,-2.0,-0.77%,6.48,18.06,58.32,71.28,84.24,97.2,110.16,123.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M08,227.5,-29.5,-11.48%,6.48,15.99,58.32,71.28,84.24,97.2,110.16,123.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M09,223.5,-4.0,-1.76%,11.02,15.32,99.18,121.22,143.26,165.3,187.34,209.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M10,256.5,33.0,14.77%,11.02,17.58,99.18,121.22,143.26,165.3,187.34,209.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M11,258.5,2.0,0.78%,11.02,16.81,99.18,121.22,143.26,165.3,187.34,209.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,21M12,261.0,2.5,0.97%,11.02,16.97,99.18,121.22,143.26,165.3,187.34,209.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,22M01,295.0,34.0,13.03%,15.219999999999999,19.18,136.98,167.42,197.86,228.3,258.74,289.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,22M02,299.0,4.0,1.36%,15.219999999999999,19.44,136.98,167.42,197.86,228.3,258.74,289.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,22M03,296.5,-2.5,-0.84%,16.61,20.02,149.49,182.71,215.93,249.15,282.37,315.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
3665,貿聯-KY,22M04,300.5,4.0,1.35%,16.61,20.29,149.49,182.71,215.93,249.15,282.37,315.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T13:44:59,2026-09-22T13:44:59,2026-09-22T13:44:59
