stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21M01,108.0,,,,17.53,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M02,119.5,11.5,10.65%,,19.4,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M03,130.0,10.5,8.79%,3.45,15.64,31.05,37.95,44.85,51.75,58.65,65.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M04,134.5,4.5,3.46%,3.45,16.19,31.05,37.95,44.85,51.75,58.65,65.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M05,132.5,-2.0,-1.49%,3.45,13.49,31.05,37.95,44.85,51.75,58.65,65.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M06,145.0,12.5,9.43%,7.130000000000001,14.77,64.17,78.43,92.69,106.95,121.21,135.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M07,125.0,-20.0,-13.79%,7.130000000000001,12.73,64.17,78.43,92.69,106.95,121.21,135.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M08,121.0,-4.0,-3.20%,7.130000000000001,10.75,64.17,78.43,92.69,106.95,121.21,135.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M09,116.0,-5.0,-4.13%,10.370000000000001,10.3,93.33,114.07,134.81,155.55,176.29,197.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M10,118.0,2.0,1.72%,10.370000000000001,10.48,93.33,114.07,134.81,155.55,176.29,197.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M11,121.0,3.0,2.54%,10.370000000000001,10.11,93.33,114.07,134.81,155.55,176.29,197.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,21M12,119.5,-1.5,-1.24%,10.370000000000001,9.98,93.33,114.07,134.81,155.55,176.29,197.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M01,115.5,-4.0,-3.35%,12.360000000000001,9.65,111.24,135.96,160.68,185.4,210.12,234.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M02,117.0,1.5,1.30%,12.360000000000001,9.77,111.24,135.96,160.68,185.4,210.12,234.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M03,120.0,3.0,2.56%,12.03,9.71,108.27,132.33,156.39,180.45,204.51,228.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M04,114.0,-6.0,-5.00%,12.03,9.22,108.27,132.33,156.39,180.45,204.51,228.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M05,112.5,-1.5,-1.32%,12.03,9.36,108.27,132.33,156.39,180.45,204.51,228.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M06,99.5,-13.0,-11.56%,10.64,8.28,95.76,117.04,138.32,159.6,180.88,202.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M07,91.4,-8.099999999999994,-8.14%,10.64,7.6,95.76,117.04,138.32,159.6,180.88,202.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M08,89.3,-2.1000000000000085,-2.30%,10.64,8.39,95.76,117.04,138.32,159.6,180.88,202.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M09,86.9,-2.3999999999999915,-2.69%,8.57,8.17,77.13,94.27,111.41,128.55,145.69,162.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M10,87.3,0.3999999999999915,0.46%,8.57,8.2,77.13,94.27,111.41,128.55,145.69,162.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M11,90.1,2.799999999999997,3.21%,8.57,10.53,77.13,94.27,111.41,128.55,145.69,162.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,22M12,91.0,0.9000000000000057,1.00%,8.57,10.63,77.13,94.27,111.41,128.55,145.69,162.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M01,91.3,0.29999999999999716,0.33%,7.79,10.67,70.11,85.69,101.27,116.85,132.43,148.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M02,96.2,4.900000000000006,5.37%,7.79,12.35,70.11,85.69,101.27,116.85,132.43,148.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M03,100.5,4.299999999999997,4.47%,7.029999999999999,12.9,63.27,77.33,91.39,105.45,119.51,133.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M04,102.0,1.5,1.49%,7.029999999999999,13.09,63.27,77.33,91.39,105.45,119.51,133.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M05,104.5,2.5,2.45%,7.029999999999999,14.84,63.27,77.33,91.39,105.45,119.51,133.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M06,107.5,3.0,2.87%,6.08,15.27,54.72,66.88,79.04,91.2,103.36,115.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M07,97.5,-10.0,-9.30%,6.08,13.85,54.72,66.88,79.04,91.2,103.36,115.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M08,98.0,0.5,0.51%,6.08,15.93,54.72,66.88,79.04,91.2,103.36,115.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
3026,禾伸堂,23M09,97.9,-0.09999999999999432,-0.10%,6.08,15.92,54.72,66.88,79.04,91.2,103.36,115.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T13:37:23,2026-09-22T13:37:23,2026-09-22T13:37:23
