stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,23M07,220.0,,,-3.53,0.0,-31.77,-38.83,-45.89,-52.95,-60.01,-67.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,23M08,0.0,-220.0,-100.00%,-3.53,0.0,-31.77,-38.83,-45.89,-52.95,-60.01,-67.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,23M09,160.5,160.5,,-3.53,0.0,-31.77,-38.83,-45.89,-52.95,-60.01,-67.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,23M10,143.0,-17.5,-10.90%,-1.0499999999999998,0.0,-9.45,-11.55,-13.65,-15.75,-17.85,-19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,23M11,189.0,46.0,32.17%,-1.0499999999999998,0.0,-9.45,-11.55,-13.65,-15.75,-17.85,-19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,23M12,170.0,-19.0,-10.05%,-1.0499999999999998,0.0,-9.45,-11.55,-13.65,-15.75,-17.85,-19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,24M01,168.5,-1.5,-0.88%,0.16000000000000003,0.0,1.44,1.76,2.08,2.4,2.72,3.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,24M02,156.0,-12.5,-7.42%,0.16000000000000003,0.0,1.44,1.76,2.08,2.4,2.72,3.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,24M03,150.5,-5.5,-3.53%,0.16000000000000003,940.63,1.44,1.76,2.08,2.4,2.72,3.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,24M04,158.0,7.5,4.98%,0.46,987.5,4.14,5.06,5.98,6.9,7.82,8.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
6902,GOGOLOOK,24M05,145.0,-13.0,-8.23%,0.46,315.22,4.14,5.06,5.98,6.9,7.82,8.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T13:43:51,2026-09-22T13:43:51,2026-09-22T13:43:51
