stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,21M01,826.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M02,804.0,-22.0,-2.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M03,843.0,39.0,4.85%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M04,914.0,71.0,8.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M05,931.0,17.0,1.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M06,997.0,66.0,7.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M07,937.0,-60.0,-6.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M08,970.0,33.0,3.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M09,870.0,-100.0,-10.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
6669,緯穎,21M10,889.0,19.0,2.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T07:03:15,2026-09-22T07:03:15,2026-09-22T07:03:15
