stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21M01,96.2,,,,22.32,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M02,97.1,0.8999999999999915,0.94%,,22.53,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M03,98.2,1.1000000000000085,1.13%,1.01,24.49,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M04,100.0,1.7999999999999972,1.83%,1.01,24.94,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M05,100.5,0.5,0.50%,1.01,26.17,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M06,102.0,1.5,1.49%,2.02,26.56,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M07,104.0,2.0,1.96%,2.02,27.08,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M08,101.0,-3.0,-2.88%,2.02,26.79,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M09,98.9,-2.0999999999999943,-2.08%,3.02,26.23,27.18,33.22,39.26,45.3,51.34,57.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M10,98.1,-0.8000000000000114,-0.81%,3.02,26.02,27.18,33.22,39.26,45.3,51.34,57.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
