stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,21M01,888.0,,,,33.67,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M02,900.0,12.0,1.35%,,31.6,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M03,909.0,9.0,1.00%,5.11,31.92,45.99,56.21,66.43,76.65,86.87,97.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M04,744.0,-165.0,-18.15%,5.11,26.45,45.99,56.21,66.43,76.65,86.87,97.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M05,682.0,-62.0,-8.33%,5.11,24.24,45.99,56.21,66.43,76.65,86.87,97.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M06,651.0,-31.0,-4.55%,11.72,23.14,105.48,128.92,152.36,175.8,199.24,222.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M07,668.0,17.0,2.61%,11.72,24.19,105.48,128.92,152.36,175.8,199.24,222.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M08,580.0,-88.0,-13.17%,11.72,21.0,105.48,128.92,152.36,175.8,199.24,222.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M09,678.0,98.0,16.90%,18.65,24.55,167.85,205.15,242.45,279.75,317.05,354.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M10,793.0,115.0,16.96%,18.65,30.72,167.85,205.15,242.45,279.75,317.05,354.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M11,683.0,-110.0,-13.87%,18.65,26.46,167.85,205.15,242.45,279.75,317.05,354.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,21M12,711.0,28.0,4.10%,18.65,27.55,167.85,205.15,242.45,279.75,317.05,354.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M01,628.0,-83.0,-11.67%,27.200000000000003,24.33,244.8,299.2,353.6,408.0,462.4,516.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M02,628.0,0.0,0.00%,27.200000000000003,23.09,244.8,299.2,353.6,408.0,462.4,516.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M03,603.0,-25.0,-3.98%,25.520000000000003,22.17,229.68,280.72,331.76,382.8,433.84,484.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M04,472.5,-130.5,-21.64%,25.520000000000003,18.52,229.68,280.72,331.76,382.8,433.84,484.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M05,493.5,21.0,4.44%,25.520000000000003,19.35,229.68,280.72,331.76,382.8,433.84,484.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M06,408.0,-85.5,-17.33%,26.560000000000002,15.99,239.04,292.16,345.28,398.4,451.52,504.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M07,457.0,49.0,12.01%,26.560000000000002,17.21,239.04,292.16,345.28,398.4,451.52,504.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M08,462.5,5.5,1.20%,26.560000000000002,17.41,239.04,292.16,345.28,398.4,451.52,504.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M09,385.5,-77.0,-16.65%,26.620000000000005,14.51,239.58,292.82,346.06,399.3,452.54,505.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M10,380.0,-5.5,-1.43%,26.620000000000005,14.27,239.58,292.82,346.06,399.3,452.54,505.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M11,520.0,140.0,36.84%,26.620000000000005,19.53,239.58,292.82,346.06,399.3,452.54,505.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,22M12,465.5,-54.5,-10.48%,26.620000000000005,17.49,239.58,292.82,346.06,399.3,452.54,505.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M01,537.0,71.5,15.36%,23.5,20.17,211.5,258.5,305.5,352.5,399.5,446.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M02,589.0,52.0,9.68%,23.5,25.06,211.5,258.5,305.5,352.5,399.5,446.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M03,569.0,-20.0,-3.40%,19.13,24.21,172.17,210.43,248.69,286.95,325.21,363.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M04,482.5,-86.5,-15.20%,19.13,25.22,172.17,210.43,248.69,286.95,325.21,363.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M05,498.0,15.5,3.21%,19.13,26.03,172.17,210.43,248.69,286.95,325.21,363.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M06,586.0,88.0,17.67%,12.55,30.63,112.95,138.05,163.15,188.25,213.35,238.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M07,515.0,-71.0,-12.12%,12.55,41.04,112.95,138.05,163.15,188.25,213.35,238.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M08,512.0,-3.0,-0.58%,12.55,40.8,112.95,138.05,163.15,188.25,213.35,238.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M09,580.0,68.0,13.28%,12.55,46.22,112.95,138.05,163.15,188.25,213.35,238.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M10,496.0,-84.0,-14.48%,5.89,84.21,53.01,64.79,76.57,88.35,100.13,111.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M11,589.0,93.0,18.75%,5.89,100.0,53.01,64.79,76.57,88.35,100.13,111.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,23M12,564.0,-25.0,-4.24%,5.89,95.76,53.01,64.79,76.57,88.35,100.13,111.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M01,529.0,-35.0,-6.21%,0.9900000000000002,89.81,8.91,10.89,12.87,14.85,16.83,18.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M02,552.0,23.0,4.35%,0.9900000000000002,557.58,8.91,10.89,12.87,14.85,16.83,18.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M03,519.0,-33.0,-5.98%,0.9900000000000002,524.24,8.91,10.89,12.87,14.85,16.83,18.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M04,473.5,-45.5,-8.77%,2.3600000000000003,200.64,21.24,25.96,30.68,35.4,40.12,44.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M05,469.0,-4.5,-0.95%,2.3600000000000003,198.73,21.24,25.96,30.68,35.4,40.12,44.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M06,457.0,-12.0,-2.56%,2.3600000000000003,193.64,21.24,25.96,30.68,35.4,40.12,44.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M07,430.5,-26.5,-5.80%,3.33,129.28,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M08,495.5,65.0,15.10%,3.33,148.8,29.97,36.63,43.29,49.95,56.61,63.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M09,523.0,27.5,5.55%,6.25,157.06,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M10,591.0,68.0,13.00%,6.25,94.41,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
6510,精測,24M11,730.0,139.0,23.52%,6.25,116.61,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T13:44:16,2026-09-22T13:44:16,2026-09-22T13:44:16
