stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21M01,395.0,,,,62.3,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M02,449.0,54.0,13.67%,,70.82,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M03,398.5,-50.5,-11.25%,2.3,62.85,20.7,25.3,29.9,34.5,39.1,43.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M04,402.5,4.0,1.00%,2.3,63.49,20.7,25.3,29.9,34.5,39.1,43.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M05,360.0,-42.5,-10.56%,2.3,45.57,20.7,25.3,29.9,34.5,39.1,43.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M06,413.0,53.0,14.72%,3.9399999999999995,52.28,35.46,43.34,51.22,59.1,66.98,74.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M07,411.5,-1.5,-0.36%,3.9399999999999995,44.39,35.46,43.34,51.22,59.1,66.98,74.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M08,432.5,21.0,5.10%,3.9399999999999995,46.66,35.46,43.34,51.22,59.1,66.98,74.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M09,501.0,68.5,15.84%,7.05,54.05,63.45,77.55,91.65,105.75,119.85,133.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M10,598.0,97.0,19.36%,7.05,51.6,63.45,77.55,91.65,105.75,119.85,133.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M11,589.0,-9.0,-1.51%,7.05,50.82,63.45,77.55,91.65,105.75,119.85,133.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,21M12,586.0,-3.0,-0.51%,7.05,50.56,63.45,77.55,91.65,105.75,119.85,133.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M01,472.5,-113.5,-19.37%,10.9,43.35,98.1,119.9,141.7,163.5,185.3,207.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M02,457.0,-15.5,-3.28%,10.9,41.93,98.1,119.9,141.7,163.5,185.3,207.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M03,505.0,48.0,10.50%,12.670000000000002,46.33,114.03,139.37,164.71,190.05,215.39,240.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M04,414.5,-90.5,-17.92%,12.670000000000002,32.72,114.03,139.37,164.71,190.05,215.39,240.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M05,553.0,138.5,33.41%,12.670000000000002,43.65,114.03,139.37,164.71,190.05,215.39,240.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M06,481.0,-72.0,-13.02%,16.700000000000003,37.96,150.3,183.7,217.1,250.5,283.9,317.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M07,505.0,24.0,4.99%,16.700000000000003,30.24,150.3,183.7,217.1,250.5,283.9,317.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M08,542.0,37.0,7.33%,16.700000000000003,32.46,150.3,183.7,217.1,250.5,283.9,317.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M09,589.0,47.0,8.67%,21.490000000000002,35.27,193.41,236.39,279.37,322.35,365.33,408.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M10,487.5,-101.5,-17.23%,21.490000000000002,22.7,193.41,236.39,279.37,322.35,365.33,408.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M11,731.0,243.5,49.95%,21.490000000000002,34.03,193.41,236.39,279.37,322.35,365.33,408.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,22M12,641.0,-90.0,-12.31%,21.490000000000002,29.84,193.41,236.39,279.37,322.35,365.33,408.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M01,782.0,141.0,22.00%,27.69,36.41,249.21,304.59,359.97,415.35,470.73,526.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M02,1160.0,378.0,48.34%,27.69,41.89,249.21,304.59,359.97,415.35,470.73,526.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
