stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,21M01,61.2,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M02,59.3,-1.9000000000000057,-3.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M03,64.0,4.700000000000003,7.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M04,65.1,1.0999999999999943,1.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M05,59.1,-5.999999999999993,-9.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M06,61.3,2.1999999999999957,3.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M07,65.0,3.700000000000003,6.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M08,65.0,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M09,63.4,-1.6000000000000014,-2.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M10,67.2,3.8000000000000043,5.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M11,63.3,-3.9000000000000057,-5.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,21M12,64.8,1.5,2.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,22M01,59.9,-4.899999999999999,-7.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,22M02,60.1,0.20000000000000284,0.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,22M03,59.0,-1.1000000000000014,-1.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
6166,凌華,22M04,57.2,-1.7999999999999972,-3.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T07:06:45,2026-09-22T07:06:45,2026-09-22T07:06:45
