stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,21M01,160.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M02,193.5,33.0,20.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M03,239.0,45.5,23.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M04,314.5,75.5,31.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M05,288.5,-26.0,-8.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M06,313.0,24.5,8.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M07,384.0,71.0,22.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M08,295.0,-89.0,-23.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M09,244.0,-51.0,-17.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
8016,矽創,21M10,266.5,22.5,9.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T07:04:21,2026-09-22T07:04:21,2026-09-22T07:04:21
