stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21M01,83.9,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M02,85.8,1.8999999999999915,2.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M03,87.6,1.7999999999999972,2.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M04,91.7,4.1000000000000085,4.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M05,87.7,-4.0,-4.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M06,90.4,2.700000000000003,3.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M07,87.5,-2.9000000000000057,-3.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M08,85.6,-1.9000000000000057,-2.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M09,87.5,1.9000000000000057,2.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M10,86.3,-1.2000000000000028,-1.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M11,85.5,-0.7999999999999972,-0.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,21M12,84.8,-0.7000000000000028,-0.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
6214,精誠,22M01,84.6,-0.20000000000000284,-0.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:02:47,2026-09-22T07:02:47,2026-09-22T07:02:47
