stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21M01,118.5,,,,11.2,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M02,122.0,3.5,2.95%,,11.53,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M03,136.5,14.5,11.89%,2.5,11.99,22.5,27.5,32.5,37.5,42.5,47.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M04,136.5,0.0,0.00%,2.5,11.99,22.5,27.5,32.5,37.5,42.5,47.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M05,132.0,-4.5,-3.30%,2.5,11.6,22.5,27.5,32.5,37.5,42.5,47.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M06,125.0,-7.0,-5.30%,5.88,10.98,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M07,129.5,4.5,3.60%,5.88,11.01,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M08,132.5,3.0,2.32%,5.88,11.27,52.92,64.68,76.44,88.2,99.96,111.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M09,137.5,5.0,3.77%,9.14,11.69,82.26,100.54,118.82,137.1,155.38,173.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M10,138.0,0.5,0.36%,9.14,11.35,82.26,100.54,118.82,137.1,155.38,173.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M11,146.0,8.0,5.80%,9.14,12.01,82.26,100.54,118.82,137.1,155.38,173.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,21M12,158.0,12.0,8.22%,9.14,12.99,82.26,100.54,118.82,137.1,155.38,173.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M01,165.0,7.0,4.43%,12.629999999999999,13.57,113.67,138.93,164.19,189.45,214.71,239.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M02,172.0,7.0,4.24%,12.629999999999999,14.14,113.67,138.93,164.19,189.45,214.71,239.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M03,170.0,-2.0,-1.16%,13.76,13.46,123.84,151.36,178.88,206.4,233.92,261.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M04,167.5,-2.5,-1.47%,13.76,12.17,123.84,151.36,178.88,206.4,233.92,261.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M05,167.0,-0.5,-0.30%,13.76,12.14,123.84,151.36,178.88,206.4,233.92,261.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M06,138.0,-29.0,-17.37%,15.34,10.03,138.06,168.74,199.42,230.1,260.78,291.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M07,154.0,16.0,11.59%,15.34,11.19,138.06,168.74,199.42,230.1,260.78,291.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M08,163.5,9.5,6.17%,15.34,10.66,138.06,168.74,199.42,230.1,260.78,291.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M09,154.5,-9.0,-5.50%,17.0,10.07,153.0,187.0,221.0,255.0,289.0,323.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M10,149.5,-5.0,-3.24%,17.0,8.8,153.0,187.0,221.0,255.0,289.0,323.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M11,170.0,20.5,13.71%,17.0,10.01,153.0,187.0,221.0,255.0,289.0,323.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,22M12,164.0,-6.0,-3.53%,17.0,9.65,153.0,187.0,221.0,255.0,289.0,323.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
5434,崇越,23M01,169.0,5.0,3.05%,16.619999999999997,9.95,149.58,182.82,216.06,249.3,282.54,315.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T13:38:31,2026-09-22T13:38:31,2026-09-22T13:38:31
