stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,21M01,23.9,,,,11.6,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M02,25.65,1.75,7.32%,,12.45,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M03,26.35,0.7000000000000028,2.73%,0.23,10.71,2.07,2.53,2.99,3.45,3.91,4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M04,26.65,0.29999999999999716,1.14%,0.23,10.83,2.07,2.53,2.99,3.45,3.91,4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M05,25.1,-1.5499999999999972,-5.82%,0.23,11.11,2.07,2.53,2.99,3.45,3.91,4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M06,25.95,0.8499999999999979,3.39%,0.52,11.48,4.68,5.72,6.76,7.8,8.84,9.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M07,25.3,-0.6499999999999986,-2.50%,0.52,11.19,4.68,5.72,6.76,7.8,8.84,9.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M08,25.25,-0.05000000000000071,-0.20%,0.52,24.28,4.68,5.72,6.76,7.8,8.84,9.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M09,23.8,-1.4499999999999993,-5.74%,0.76,22.88,6.84,8.36,9.88,11.4,12.92,14.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M10,23.0,-0.8000000000000007,-3.36%,0.76,22.12,6.84,8.36,9.88,11.4,12.92,14.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M11,22.5,-0.5,-2.17%,0.76,24.46,6.84,8.36,9.88,11.4,12.92,14.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,21M12,23.6,1.1000000000000014,4.89%,0.76,25.65,6.84,8.36,9.88,11.4,12.92,14.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M01,23.3,-0.3000000000000007,-1.27%,1.08,25.33,9.72,11.88,14.04,16.2,18.36,20.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M02,24.7,1.3999999999999986,6.01%,1.08,26.85,9.72,11.88,14.04,16.2,18.36,20.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M03,25.1,0.40000000000000213,1.62%,1.27,24.61,11.43,13.97,16.51,19.05,21.59,24.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M04,27.4,2.299999999999997,9.16%,1.27,26.86,11.43,13.97,16.51,19.05,21.59,24.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M05,26.3,-1.0999999999999979,-4.01%,1.27,22.29,11.43,13.97,16.51,19.05,21.59,24.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M06,33.05,6.7499999999999964,25.67%,2.2199999999999998,28.01,19.98,24.42,28.86,33.3,37.74,42.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M07,31.2,-1.8499999999999979,-5.60%,2.2199999999999998,26.44,19.98,24.42,28.86,33.3,37.74,42.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M08,39.15,7.949999999999999,25.48%,2.2199999999999998,17.71,19.98,24.42,28.86,33.3,37.74,42.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M09,35.65,-3.5,-8.94%,2.33,16.13,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M10,32.55,-3.1000000000000014,-8.70%,2.33,14.73,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M11,35.9,3.3500000000000014,10.29%,2.33,16.78,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,22M12,48.7,12.800000000000004,35.65%,2.33,22.76,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M01,42.6,-6.100000000000001,-12.53%,2.5100000000000002,19.91,22.59,27.61,32.63,37.65,42.67,47.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M02,47.75,5.149999999999999,12.09%,2.5100000000000002,22.31,22.59,27.61,32.63,37.65,42.67,47.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M03,45.75,-2.0,-4.19%,2.4799999999999995,18.6,22.32,27.28,32.24,37.2,42.16,47.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M04,47.8,2.049999999999997,4.48%,2.4799999999999995,19.43,22.32,27.28,32.24,37.2,42.16,47.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M05,44.45,-3.3499999999999943,-7.01%,2.4799999999999995,19.08,22.32,27.28,32.24,37.2,42.16,47.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M06,43.95,-0.5,-1.12%,1.74,18.86,15.66,19.14,22.62,26.1,29.58,33.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M07,43.3,-0.6500000000000057,-1.48%,1.74,18.58,15.66,19.14,22.62,26.1,29.58,33.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M08,36.65,-6.649999999999999,-15.36%,1.74,23.95,15.66,19.14,22.62,26.1,29.58,33.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M09,37.95,1.3000000000000043,3.55%,1.74,24.8,15.66,19.14,22.62,26.1,29.58,33.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M10,37.55,-0.4000000000000057,-1.05%,1.7400000000000002,24.54,15.66,19.14,22.62,26.1,29.58,33.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M11,40.2,2.6500000000000057,7.06%,1.7400000000000002,27.53,15.66,19.14,22.62,26.1,29.58,33.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,23M12,38.65,-1.5500000000000043,-3.86%,1.7400000000000002,26.47,15.66,19.14,22.62,26.1,29.58,33.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M01,37.55,-1.1000000000000014,-2.85%,1.6900000000000002,25.72,15.21,18.59,21.97,25.35,28.73,32.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M02,39.0,1.4500000000000028,3.86%,1.6900000000000002,26.71,15.21,18.59,21.97,25.35,28.73,32.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M03,39.25,0.25,0.64%,1.6900000000000002,24.38,15.21,18.59,21.97,25.35,28.73,32.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M04,38.55,-0.7000000000000028,-1.78%,1.78,23.94,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M05,39.95,1.4000000000000057,3.63%,1.78,24.36,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M06,41.15,1.1999999999999957,3.00%,1.78,25.09,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M07,40.9,-0.25,-0.61%,1.81,24.94,16.29,19.91,23.53,27.15,30.77,34.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M08,38.25,-2.6499999999999986,-6.48%,1.81,21.98,16.29,19.91,23.53,27.15,30.77,34.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
