stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,21M01,67.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M02,66.4,-0.5999999999999943,-0.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M03,67.8,1.3999999999999915,2.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M04,66.3,-1.5,-2.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M05,59.1,-7.199999999999996,-10.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M06,59.1,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M07,58.7,-0.3999999999999986,-0.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M08,50.8,-7.900000000000006,-13.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M09,46.8,-4.0,-7.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M10,49.7,2.9000000000000057,6.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M11,50.2,0.5,1.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
6245,立端,21M12,55.7,5.5,10.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-21T16:36:46,2026-09-21T16:36:46,2026-09-21T16:36:46
