stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21M01,50.5,,,,12.88,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M02,52.4,1.8999999999999986,3.76%,,13.37,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M03,57.7,5.300000000000004,10.11%,1.46,10.23,13.14,16.06,18.98,21.9,24.82,27.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M04,59.6,1.8999999999999986,3.29%,1.46,10.57,13.14,16.06,18.98,21.9,24.82,27.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M05,51.0,-8.600000000000001,-14.43%,1.46,8.57,13.14,16.06,18.98,21.9,24.82,27.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M06,49.9,-1.1000000000000014,-2.16%,2.73,8.39,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M07,52.7,2.8000000000000043,5.61%,2.73,8.86,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M08,46.55,-6.150000000000006,-11.67%,2.73,8.2,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M09,44.45,-2.0999999999999943,-4.51%,3.92,7.83,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M10,44.3,-0.15000000000000568,-0.34%,3.92,7.8,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M11,43.9,-0.3999999999999986,-0.90%,3.92,8.1,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,21M12,46.8,2.8999999999999986,6.61%,3.92,8.63,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M01,44.25,-2.549999999999997,-5.45%,4.9,8.16,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M02,46.2,1.9500000000000028,4.41%,4.9,8.52,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M03,46.6,0.3999999999999986,0.87%,4.83,9.51,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M04,44.65,-1.9500000000000028,-4.18%,4.83,9.11,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M05,44.8,0.14999999999999858,0.34%,4.83,9.28,43.47,53.13,62.79,72.45,82.11,91.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M06,46.05,1.25,2.79%,5.43,9.53,48.87,59.73,70.59,81.45,92.31,103.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M07,54.7,8.650000000000006,18.78%,5.43,11.33,48.87,59.73,70.59,81.45,92.31,103.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M08,75.1,20.39999999999999,37.29%,5.43,13.81,48.87,59.73,70.59,81.45,92.31,103.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M09,55.8,-19.299999999999997,-25.70%,7.7,10.26,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
