stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,23M12,284.0,,,23.2,,208.8,255.2,301.6,348.0,394.4,440.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M01,299.5,15.5,5.46%,34.94,,314.46,384.34,454.22,524.1,593.98,663.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M02,292.0,-7.5,-2.50%,34.94,,314.46,384.34,454.22,524.1,593.98,663.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M03,277.0,-15.0,-5.14%,34.94,,314.46,384.34,454.22,524.1,593.98,663.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M04,273.5,-3.5,-1.26%,38.519999999999996,,346.68,423.72,500.76,577.8,654.84,731.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M05,284.0,10.5,3.84%,38.519999999999996,,346.68,423.72,500.76,577.8,654.84,731.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M06,285.0,1.0,0.35%,38.519999999999996,,346.68,423.72,500.76,577.8,654.84,731.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M07,276.0,-9.0,-3.16%,24.88,,223.92,273.68,323.44,373.2,422.96,472.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M08,290.0,14.0,5.07%,24.88,,223.92,273.68,323.44,373.2,422.96,472.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M09,282.0,-8.0,-2.76%,24.22,,217.98,266.42,314.86,363.3,411.74,460.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
