stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21M01,128.2,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M02,133.4,5.200000000000017,4.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M03,134.75,1.3499999999999943,1.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M04,140.6,5.849999999999994,4.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M05,137.1,-3.5,-2.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M06,138.95,1.8499999999999943,1.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M07,136.05,-2.8999999999999773,-2.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M08,140.35,4.299999999999983,3.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M09,137.05,-3.299999999999983,-2.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M10,135.8,-1.25,-0.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M11,138.0,2.1999999999999886,1.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
0050,元大台灣50,21M12,145.5,7.5,5.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:06:37,2026-09-22T07:06:37,2026-09-22T07:06:37
