stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,21M01,310.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M02,336.0,25.5,8.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M03,393.0,57.0,16.96%,5.27,,47.43,57.97,68.51,79.05,89.59,100.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M04,554.0,161.0,40.97%,5.27,,47.43,57.97,68.51,79.05,89.59,100.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M05,871.0,317.0,57.22%,5.27,,47.43,57.97,68.51,79.05,89.59,100.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M06,1500.0,629.0,72.22%,11.829999999999998,,106.47,130.13,153.79,177.45,201.11,224.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M07,1280.0,-220.0,-14.67%,11.829999999999998,,106.47,130.13,153.79,177.45,201.11,224.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M08,1175.0,-105.0,-8.20%,11.829999999999998,,106.47,130.13,153.79,177.45,201.11,224.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M09,1245.0,70.0,5.96%,17.81,,160.29,195.91,231.53,267.15,302.77,338.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M10,1340.0,95.0,7.63%,17.81,,160.29,195.91,231.53,267.15,302.77,338.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M11,1200.0,-140.0,-10.45%,17.81,,160.29,195.91,231.53,267.15,302.77,338.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,21M12,1385.0,185.0,15.42%,17.81,,160.29,195.91,231.53,267.15,302.77,338.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M01,1150.0,-235.0,-16.97%,22.96,,206.64,252.56,298.48,344.4,390.32,436.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M02,1020.0,-130.0,-11.30%,22.96,,206.64,252.56,298.48,344.4,390.32,436.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M03,704.0,-316.0,-30.98%,22.560000000000002,32.87,203.04,248.16,293.28,338.4,383.52,428.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M04,509.0,-195.0,-27.70%,22.560000000000002,23.76,203.04,248.16,293.28,338.4,383.52,428.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M05,566.0,57.0,11.20%,22.560000000000002,29.77,203.04,248.16,293.28,338.4,383.52,428.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M06,429.0,-137.0,-24.20%,20.900000000000002,22.57,188.1,229.9,271.7,313.5,355.3,397.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M07,405.0,-24.0,-5.59%,20.900000000000002,21.3,188.1,229.9,271.7,313.5,355.3,397.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M08,498.0,93.0,22.96%,20.900000000000002,25.95,188.1,229.9,271.7,313.5,355.3,397.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M09,373.0,-125.0,-25.10%,20.150000000000002,19.44,181.35,221.65,261.95,302.25,342.55,382.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M10,349.5,-23.5,-6.30%,20.150000000000002,18.21,181.35,221.65,261.95,302.25,342.55,382.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M11,399.0,49.5,14.16%,20.150000000000002,21.5,181.35,221.65,261.95,302.25,342.55,382.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,22M12,387.0,-12.0,-3.01%,20.150000000000002,20.85,181.35,221.65,261.95,302.25,342.55,382.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,23M01,482.5,95.5,24.68%,21.09,26.0,189.81,231.99,274.17,316.35,358.53,400.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,23M02,478.0,-4.5,-0.93%,21.09,25.75,189.81,231.99,274.17,316.35,358.53,400.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,23M03,466.5,-11.5,-2.41%,21.31,22.36,191.79,234.41,277.03,319.65,362.27,404.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
6763,綠界科技,23M04,485.5,19.0,4.07%,21.31,23.27,191.79,234.41,277.03,319.65,362.27,404.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T13:41:53,2026-09-22T13:41:53,2026-09-22T13:41:53
