stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21M01,41.8,,,,10.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M02,48.1,6.300000000000004,15.07%,,11.51,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M03,53.7,5.600000000000001,11.64%,1.06,12.64,9.54,11.66,13.78,15.9,18.02,20.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M04,52.5,-1.2000000000000028,-2.23%,1.06,12.35,9.54,11.66,13.78,15.9,18.02,20.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M05,50.8,-1.7000000000000028,-3.24%,1.06,11.47,9.54,11.66,13.78,15.9,18.02,20.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M06,48.8,-2.0,-3.94%,2.27,11.02,20.43,24.97,29.51,34.05,38.59,43.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M07,49.3,0.5,1.02%,2.27,11.13,20.43,24.97,29.51,34.05,38.59,43.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M08,48.85,-0.44999999999999574,-0.91%,2.27,10.28,20.43,24.97,29.51,34.05,38.59,43.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M09,49.35,0.5,1.02%,3.6799999999999997,10.39,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M10,50.1,0.75,1.52%,3.6799999999999997,10.55,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M11,50.3,0.19999999999999574,0.40%,3.6799999999999997,10.48,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,21M12,49.8,-0.5,-0.99%,3.6799999999999997,10.38,33.12,40.48,47.84,55.2,62.56,69.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M01,50.9,1.1000000000000014,2.21%,4.87,10.6,43.83,53.57,63.31,73.05,82.79,92.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M02,52.8,1.8999999999999986,3.73%,4.87,11.0,43.83,53.57,63.31,73.05,82.79,92.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M03,54.9,2.1000000000000014,3.98%,4.92,11.27,44.28,54.12,63.96,73.8,83.64,93.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M04,53.6,-1.2999999999999972,-2.37%,4.92,11.01,44.28,54.12,63.96,73.8,83.64,93.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M05,54.8,1.1999999999999957,2.24%,4.92,11.14,44.28,54.12,63.96,73.8,83.64,93.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M06,51.2,-3.5999999999999943,-6.57%,5.12,10.41,46.08,56.32,66.56,76.8,87.04,97.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M07,53.1,1.8999999999999986,3.71%,5.12,10.79,46.08,56.32,66.56,76.8,87.04,97.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M08,55.8,2.6999999999999957,5.08%,5.12,10.9,46.08,56.32,66.56,76.8,87.04,97.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M09,54.8,-1.0,-1.79%,5.31,10.7,47.79,58.41,69.03,79.65,90.27,100.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M10,51.9,-2.8999999999999986,-5.29%,5.31,10.14,47.79,58.41,69.03,79.65,90.27,100.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M11,55.2,3.3000000000000043,6.36%,5.31,10.4,47.79,58.41,69.03,79.65,90.27,100.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,22M12,53.6,-1.6000000000000014,-2.90%,5.31,10.09,47.79,58.41,69.03,79.65,90.27,100.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M01,56.3,2.6999999999999957,5.04%,5.49,10.6,49.41,60.39,71.37,82.35,93.33,104.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M02,67.8,11.5,20.43%,5.49,12.77,49.41,60.39,71.37,82.35,93.33,104.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M03,68.5,0.7000000000000028,1.03%,5.38,12.48,48.42,59.18,69.94,80.7,91.46,102.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M04,70.2,1.7000000000000028,2.48%,5.38,12.79,48.42,59.18,69.94,80.7,91.46,102.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M05,73.3,3.0999999999999943,4.42%,5.38,14.32,48.42,59.18,69.94,80.7,91.46,102.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M06,69.2,-4.099999999999994,-5.59%,5.07,13.52,45.63,55.77,65.91,76.05,86.19,96.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M07,68.5,-0.7000000000000028,-1.01%,5.07,13.38,45.63,55.77,65.91,76.05,86.19,96.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M08,65.0,-3.5,-5.11%,5.07,13.21,45.63,55.77,65.91,76.05,86.19,96.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M09,68.7,3.700000000000003,5.69%,5.07,13.96,45.63,55.77,65.91,76.05,86.19,96.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M10,66.9,-1.7999999999999972,-2.62%,4.67,13.6,42.03,51.37,60.71,70.05,79.39,88.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M11,67.5,0.5999999999999943,0.90%,4.67,14.58,42.03,51.37,60.71,70.05,79.39,88.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,23M12,66.2,-1.2999999999999972,-1.93%,4.67,14.3,42.03,51.37,60.71,70.05,79.39,88.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M01,68.2,2.0,3.02%,3.95,14.73,35.55,43.45,51.35,59.25,67.15,75.05,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M02,69.3,1.0999999999999943,1.61%,3.95,14.97,35.55,43.45,51.35,59.25,67.15,75.05,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M03,70.7,1.4000000000000057,2.02%,3.95,17.9,35.55,43.45,51.35,59.25,67.15,75.05,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M04,70.5,-0.20000000000000284,-0.28%,3.79,17.85,34.11,41.69,49.27,56.85,64.43,72.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M05,75.4,4.900000000000006,6.95%,3.79,19.89,34.11,41.69,49.27,56.85,64.43,72.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M06,68.0,-7.400000000000006,-9.81%,3.79,17.94,34.11,41.69,49.27,56.85,64.43,72.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M07,62.9,-5.100000000000001,-7.50%,3.5799999999999996,16.6,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M08,62.2,-0.6999999999999957,-1.11%,3.5799999999999996,17.37,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M09,60.7,-1.5,-2.41%,3.35,16.96,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M10,60.2,-0.5,-0.82%,3.35,16.82,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M11,56.2,-4.0,-6.64%,3.35,16.78,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
6123,上奇,24M12,55.8,-0.4000000000000057,-0.71%,3.65,16.66,32.85,40.15,47.45,54.75,62.05,69.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T13:41:29,2026-09-22T13:41:29,2026-09-22T13:41:29
