stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,21M01,51.8,,,,11.14,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M02,51.6,-0.19999999999999574,-0.39%,,11.1,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M03,55.6,4.0,7.75%,0.27,17.21,2.43,2.97,3.51,4.05,4.59,5.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M04,57.0,1.3999999999999986,2.52%,0.27,17.65,2.43,2.97,3.51,4.05,4.59,5.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M05,50.5,-6.5,-11.40%,0.27,24.28,2.43,2.97,3.51,4.05,4.59,5.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M06,52.4,1.8999999999999986,3.76%,0.6799999999999999,25.19,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M07,54.5,2.1000000000000014,4.01%,0.6799999999999999,26.2,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M08,53.0,-1.5,-2.75%,0.6799999999999999,25.12,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M09,50.9,-2.1000000000000014,-3.96%,1.51,24.12,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M10,49.3,-1.6000000000000014,-3.14%,1.51,23.36,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M11,53.2,3.9000000000000057,7.91%,1.51,24.07,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,21M12,56.9,3.6999999999999957,6.95%,1.51,25.75,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M01,54.8,-2.1000000000000014,-3.69%,2.9299999999999997,24.8,26.37,32.23,38.09,43.95,49.81,55.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M02,56.5,1.7000000000000028,3.10%,2.9299999999999997,25.57,26.37,32.23,38.09,43.95,49.81,55.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M03,59.4,2.8999999999999986,5.13%,4.15,20.2,37.35,45.65,53.95,62.25,70.55,78.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M04,62.4,3.0,5.05%,4.15,21.22,37.35,45.65,53.95,62.25,70.55,78.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M05,59.5,-2.8999999999999986,-4.65%,4.15,14.34,37.35,45.65,53.95,62.25,70.55,78.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M06,61.1,1.6000000000000014,2.69%,5.63,14.72,50.67,61.93,73.19,84.45,95.71,106.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M07,65.1,3.999999999999993,6.55%,5.63,15.69,50.67,61.93,73.19,84.45,95.71,106.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M08,64.7,-0.3999999999999915,-0.61%,5.63,11.55,50.67,61.93,73.19,84.45,95.71,106.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M09,54.2,-10.5,-16.23%,6.829999999999999,9.68,61.47,75.13,88.79,102.45,116.11,129.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M10,56.4,2.1999999999999957,4.06%,6.829999999999999,10.07,61.47,75.13,88.79,102.45,116.11,129.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M11,61.4,5.0,8.87%,6.829999999999999,9.04,61.47,75.13,88.79,102.45,116.11,129.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,22M12,81.4,20.000000000000007,32.57%,6.829999999999999,11.99,61.47,75.13,88.79,102.45,116.11,129.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M01,81.6,0.19999999999998863,0.25%,7.8999999999999995,12.02,71.1,86.9,102.7,118.5,134.3,150.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M02,85.9,4.300000000000011,5.27%,7.8999999999999995,12.65,71.1,86.9,102.7,118.5,134.3,150.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M03,95.3,9.399999999999991,10.94%,8.97,12.06,80.73,98.67,116.61,134.55,152.49,170.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M04,111.0,15.700000000000003,16.47%,8.97,14.05,80.73,98.67,116.61,134.55,152.49,170.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M05,127.0,16.0,14.41%,8.97,14.21,80.73,98.67,116.61,134.55,152.49,170.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M06,107.5,-19.5,-15.35%,8.83,12.02,79.47,97.13,114.79,132.45,150.11,167.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M07,104.0,-3.5,-3.26%,8.83,11.63,79.47,97.13,114.79,132.45,150.11,167.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M08,101.0,-3.0,-2.88%,8.83,11.58,79.47,97.13,114.79,132.45,150.11,167.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M09,98.7,-2.299999999999997,-2.28%,8.83,11.32,79.47,97.13,114.79,132.45,150.11,167.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M10,94.6,-4.1000000000000085,-4.15%,9.290000000000001,10.85,83.61,102.19,120.77,139.35,157.93,176.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M11,105.0,10.400000000000006,10.99%,9.290000000000001,11.41,83.61,102.19,120.77,139.35,157.93,176.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,23M12,119.5,14.5,13.81%,9.290000000000001,12.99,83.61,102.19,120.77,139.35,157.93,176.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
