stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,21M01,89.1,,,,13.38,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M02,92.5,3.4000000000000057,3.82%,,13.89,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M03,108.0,15.5,16.76%,1.64,15.3,14.76,18.04,21.32,24.6,27.88,31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M04,103.0,-5.0,-4.63%,1.64,14.59,14.76,18.04,21.32,24.6,27.88,31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M05,97.8,-5.200000000000003,-5.05%,1.64,12.8,14.76,18.04,21.32,24.6,27.88,31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M06,95.9,-1.8999999999999915,-1.94%,3.32,12.55,29.88,36.52,43.16,49.8,56.44,63.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M07,99.5,3.5999999999999943,3.75%,3.32,13.02,29.88,36.52,43.16,49.8,56.44,63.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M08,90.9,-8.599999999999994,-8.64%,3.32,12.84,29.88,36.52,43.16,49.8,56.44,63.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M09,84.9,-6.0,-6.60%,5.18,11.99,46.62,56.98,67.34,77.7,88.06,98.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M10,84.8,-0.10000000000000853,-0.12%,5.18,11.98,46.62,56.98,67.34,77.7,88.06,98.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M11,84.3,-0.5,-0.59%,5.18,12.89,46.62,56.98,67.34,77.7,88.06,98.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,21M12,88.1,3.799999999999997,4.51%,5.18,13.47,46.62,56.98,67.34,77.7,88.06,98.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M01,83.2,-4.8999999999999915,-5.56%,6.91,12.72,62.19,76.01,89.83,103.65,117.47,131.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M02,85.7,2.5,3.00%,6.91,13.1,62.19,76.01,89.83,103.65,117.47,131.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M03,96.2,10.5,12.25%,6.93,13.92,62.37,76.23,90.09,103.95,117.81,131.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M04,87.4,-8.799999999999997,-9.15%,6.93,12.65,62.37,76.23,90.09,103.95,117.81,131.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M05,85.0,-2.4000000000000057,-2.75%,6.93,12.43,62.37,76.23,90.09,103.95,117.81,131.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M06,75.3,-9.700000000000003,-11.41%,7.290000000000001,11.01,65.61,80.19,94.77,109.35,123.93,138.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
