stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,21M01,15.5,,,,15.5,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M02,15.9,0.40000000000000036,2.58%,,15.9,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M03,15.9,0.0,0.00%,0.48,22.39,4.32,5.28,6.24,7.2,8.16,9.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M04,16.9,0.9999999999999982,6.29%,0.48,23.8,4.32,5.28,6.24,7.2,8.16,9.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M05,16.75,-0.14999999999999858,-0.89%,0.48,21.47,4.32,5.28,6.24,7.2,8.16,9.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M06,17.65,0.8999999999999986,5.37%,0.86,22.63,7.74,9.46,11.18,12.9,14.62,16.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M07,16.65,-1.0,-5.67%,0.86,21.35,7.74,9.46,11.18,12.9,14.62,16.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M08,16.7,0.05000000000000071,0.30%,0.86,18.35,7.74,9.46,11.18,12.9,14.62,16.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M09,17.0,0.3000000000000007,1.80%,0.86,18.68,7.74,9.46,11.18,12.9,14.62,16.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M10,18.1,1.1000000000000014,6.47%,0.86,19.89,7.74,9.46,11.18,12.9,14.62,16.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M11,18.25,0.14999999999999858,0.83%,0.86,23.7,7.74,9.46,11.18,12.9,14.62,16.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,21M12,19.75,1.5,8.22%,0.86,25.65,7.74,9.46,11.18,12.9,14.62,16.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M01,18.0,-1.75,-8.86%,0.83,23.38,7.47,9.13,10.79,12.45,14.11,15.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M02,19.0,1.0,5.56%,0.83,24.68,7.47,9.13,10.79,12.45,14.11,15.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
