stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,21M01,20.2,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M02,30.5,10.3,50.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M03,34.95,4.450000000000003,14.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M04,40.25,5.299999999999997,15.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M05,40.6,0.3500000000000014,0.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M06,46.9,6.299999999999997,15.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M07,53.0,6.100000000000001,13.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M08,55.6,2.6000000000000014,4.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M09,79.5,23.9,42.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M10,71.0,-8.5,-10.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M11,78.4,7.400000000000006,10.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,21M12,87.4,9.0,11.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M01,79.1,-8.300000000000011,-9.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M02,75.5,-3.5999999999999943,-4.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M03,69.7,-5.799999999999997,-7.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M04,67.2,-2.5,-3.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M05,61.9,-5.300000000000004,-7.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M06,57.1,-4.799999999999997,-7.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M07,58.3,1.1999999999999957,2.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M08,52.3,-6.0,-10.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M09,49.4,-2.8999999999999986,-5.54%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M10,38.0,-11.399999999999999,-23.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M11,46.7,8.700000000000003,22.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,22M12,40.0,-6.700000000000003,-14.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M01,42.9,2.8999999999999986,7.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M02,44.15,1.25,2.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M03,43.55,-0.6000000000000014,-1.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M04,42.6,-0.9499999999999957,-2.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M05,45.55,2.9499999999999957,6.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M06,46.35,0.8000000000000043,1.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M07,42.5,-3.8500000000000014,-8.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M08,40.0,-2.5,-5.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M09,39.55,-0.45000000000000284,-1.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M10,43.8,4.25,10.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M11,62.8,19.0,43.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,23M12,72.7,9.900000000000006,15.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M01,87.8,15.099999999999994,20.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M02,83.5,-4.299999999999997,-4.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M03,63.7,-19.799999999999997,-23.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M04,54.5,-9.200000000000003,-14.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M05,73.0,18.5,33.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M06,75.4,2.4000000000000057,3.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M07,65.4,-10.0,-13.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M08,59.4,-6.000000000000007,-9.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M09,58.5,-0.8999999999999986,-1.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M10,57.7,-0.7999999999999972,-1.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M11,53.4,-4.300000000000004,-7.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,24M12,66.1,12.699999999999996,23.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,25M01,59.3,-6.799999999999997,-10.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
6695,芯鼎,25M02,61.0,1.7000000000000028,2.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:03:17,2026-09-22T07:03:17,2026-09-22T07:03:17
