stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,21M01,776.0,,,,17.58,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M02,828.0,52.0,6.70%,,18.76,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M03,759.0,-69.0,-8.33%,16.73,15.69,150.57,184.03,217.49,250.95,284.41,317.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M04,773.0,14.0,1.84%,16.73,15.98,150.57,184.03,217.49,250.95,284.41,317.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M05,920.0,147.0,19.02%,16.73,17.08,150.57,184.03,217.49,250.95,284.41,317.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M06,840.0,-80.0,-8.70%,33.35,15.59,300.15,366.85,433.55,500.25,566.95,633.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M07,870.0,30.0,3.57%,33.35,16.15,300.15,366.85,433.55,500.25,566.95,633.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M08,664.0,-206.0,-23.68%,33.35,11.17,300.15,366.85,433.55,500.25,566.95,633.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M09,655.0,-9.0,-1.36%,50.44,11.01,453.96,554.84,655.72,756.6,857.48,958.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M10,714.0,59.0,9.01%,50.44,12.01,453.96,554.84,655.72,756.6,857.48,958.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M11,780.0,66.0,9.24%,50.44,12.31,453.96,554.84,655.72,756.6,857.48,958.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,21M12,793.0,13.0,1.67%,50.44,12.52,453.96,554.84,655.72,756.6,857.48,958.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
