stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21M01,135.5,,,,10.18,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M02,139.5,4.0,2.95%,,10.48,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M03,141.5,2.0,1.43%,1.91,11.78,17.19,21.01,24.83,28.65,32.47,36.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M04,142.5,1.0,0.71%,1.91,11.87,17.19,21.01,24.83,28.65,32.47,36.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M05,132.0,-10.5,-7.37%,1.91,11.79,17.19,21.01,24.83,28.65,32.47,36.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M06,135.5,3.5,2.65%,6.34,12.1,57.06,69.74,82.42,95.1,107.78,120.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M07,152.0,16.5,12.18%,6.34,13.57,57.06,69.74,82.42,95.1,107.78,120.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M08,146.5,-5.5,-3.62%,6.34,12.92,57.06,69.74,82.42,95.1,107.78,120.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M09,142.5,-4.0,-2.73%,10.33,12.57,92.97,113.63,134.29,154.95,175.61,196.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M10,146.5,4.0,2.81%,10.33,12.92,92.97,113.63,134.29,154.95,175.61,196.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
