stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,21M01,1905.0,,,,54.15,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M02,1700.0,-205.0,-10.76%,,48.32,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M03,1490.0,-210.0,-12.35%,10.35,35.22,93.15,113.85,134.55,155.25,175.95,196.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M04,1180.0,-310.0,-20.81%,10.35,27.9,93.15,113.85,134.55,155.25,175.95,196.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M05,1510.0,330.0,27.97%,10.35,33.19,93.15,113.85,134.55,155.25,175.95,196.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M06,1345.0,-165.0,-10.93%,21.39,29.56,192.51,235.29,278.07,320.85,363.63,406.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M07,1955.0,610.0,45.35%,21.39,42.97,192.51,235.29,278.07,320.85,363.63,406.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M08,2075.0,120.0,6.14%,21.39,46.49,192.51,235.29,278.07,320.85,363.63,406.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M09,1670.0,-405.0,-19.52%,35.94,37.42,323.46,395.34,467.22,539.1,610.98,682.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M10,1625.0,-45.0,-2.69%,35.94,36.41,323.46,395.34,467.22,539.1,610.98,682.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M11,1945.0,320.0,19.69%,35.94,41.86,323.46,395.34,467.22,539.1,610.98,682.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,21M12,1820.0,-125.0,-6.43%,35.94,39.17,323.46,395.34,467.22,539.1,610.98,682.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M01,1550.0,-270.0,-14.84%,46.23,33.36,416.07,508.53,600.99,693.45,785.91,878.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M02,1700.0,150.0,9.68%,46.23,36.59,416.07,508.53,600.99,693.45,785.91,878.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M03,1945.0,245.0,14.41%,48.16,42.16,433.44,529.76,626.08,722.4,818.72,915.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M04,1425.0,-520.0,-26.74%,48.16,30.89,433.44,529.76,626.08,722.4,818.72,915.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M05,1370.0,-55.0,-3.86%,48.16,28.5,433.44,529.76,626.08,722.4,818.72,915.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M06,1115.0,-255.0,-18.61%,47.379999999999995,23.2,426.42,521.18,615.94,710.7,805.46,900.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M07,973.0,-142.0,-12.74%,47.379999999999995,20.24,426.42,521.18,615.94,710.7,805.46,900.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M08,935.0,-38.0,-3.91%,47.379999999999995,19.77,426.42,521.18,615.94,710.7,805.46,900.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M09,664.0,-271.0,-28.98%,43.59,14.04,392.31,479.49,566.67,653.85,741.03,828.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M10,582.0,-82.0,-12.35%,43.59,12.3,392.31,479.49,566.67,653.85,741.03,828.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M11,741.0,159.0,27.32%,43.59,17.06,392.31,479.49,566.67,653.85,741.03,828.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,22M12,670.0,-71.0,-9.58%,43.59,15.42,392.31,479.49,566.67,653.85,741.03,828.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M01,893.0,223.0,33.28%,37.86,20.56,340.74,416.46,492.18,567.9,643.62,719.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M02,991.0,98.0,10.97%,37.86,22.81,340.74,416.46,492.18,567.9,643.62,719.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M03,1145.0,154.0,15.54%,31.21,30.35,280.89,343.31,405.73,468.15,530.57,592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M04,1135.0,-10.0,-0.87%,31.21,30.08,280.89,343.31,405.73,468.15,530.57,592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M05,1175.0,40.0,3.52%,31.21,37.77,280.89,343.31,405.73,468.15,530.57,592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M06,1055.0,-120.0,-10.21%,28.03,33.91,252.27,308.33,364.39,420.45,476.51,532.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M07,983.0,-72.0,-6.82%,28.03,31.6,252.27,308.33,364.39,420.45,476.51,532.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M08,983.0,0.0,0.00%,28.03,35.17,252.27,308.33,364.39,420.45,476.51,532.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
