stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,21M01,25.1,,,,22.61,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M02,26.3,1.1999999999999993,4.78%,,23.69,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M03,25.7,-0.6000000000000014,-2.28%,-0.24,24.25,-2.16,-2.64,-3.12,-3.6,-4.08,-4.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M04,26.4,0.6999999999999993,2.72%,-0.24,24.91,-2.16,-2.64,-3.12,-3.6,-4.08,-4.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M05,23.5,-2.8999999999999986,-10.98%,-0.24,33.57,-2.16,-2.64,-3.12,-3.6,-4.08,-4.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M06,23.05,-0.4499999999999993,-1.91%,-0.15,32.93,-1.35,-1.65,-1.95,-2.25,-2.55,-2.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M07,23.0,-0.05000000000000071,-0.22%,-0.15,32.86,-1.35,-1.65,-1.95,-2.25,-2.55,-2.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M08,22.95,-0.05000000000000071,-0.22%,-0.15,42.5,-1.35,-1.65,-1.95,-2.25,-2.55,-2.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M09,22.3,-0.6499999999999986,-2.83%,0.41000000000000003,41.3,3.69,4.51,5.33,6.15,6.97,7.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
8234,新漢,21M10,23.3,1.0,4.48%,0.41000000000000003,43.15,3.69,4.51,5.33,6.15,6.97,7.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-22T13:45:40,2026-09-22T13:45:40,2026-09-22T13:45:40
