stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,21M01,151.0,,,,12.96,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M02,154.5,3.5,2.32%,,13.26,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M03,173.0,18.5,11.97%,0.94,18.93,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M04,163.5,-9.5,-5.49%,0.94,17.89,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M05,165.5,2.0,1.22%,0.94,25.5,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M06,164.0,-1.5,-0.91%,-1.83,25.27,-16.47,-20.13,-23.79,-27.45,-31.11,-34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M07,151.5,-12.5,-7.62%,-1.83,23.34,-16.47,-20.13,-23.79,-27.45,-31.11,-34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M08,119.5,-32.0,-21.12%,-1.83,82.99,-16.47,-20.13,-23.79,-27.45,-31.11,-34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M09,119.0,-0.5,-0.42%,-2.55,82.64,-22.95,-28.05,-33.15,-38.25,-43.35,-48.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M10,132.5,13.5,11.34%,-2.55,92.01,-22.95,-28.05,-33.15,-38.25,-43.35,-48.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M11,109.5,-23.0,-17.36%,-2.55,0.0,-22.95,-28.05,-33.15,-38.25,-43.35,-48.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,21M12,116.0,6.5,5.94%,-2.55,0.0,-22.95,-28.05,-33.15,-38.25,-43.35,-48.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M01,109.0,-7.0,-6.03%,-3.1100000000000003,0.0,-27.99,-34.21,-40.43,-46.65,-52.87,-59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M02,104.5,-4.5,-4.13%,-3.1100000000000003,0.0,-27.99,-34.21,-40.43,-46.65,-52.87,-59.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M03,112.0,7.5,7.18%,-4.090000000000001,0.0,-36.81,-44.99,-53.17,-61.35,-69.53,-77.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M04,110.5,-1.5,-1.34%,-4.090000000000001,0.0,-36.81,-44.99,-53.17,-61.35,-69.53,-77.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M05,106.0,-4.5,-4.07%,-4.090000000000001,0.0,-36.81,-44.99,-53.17,-61.35,-69.53,-77.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M06,90.0,-16.0,-15.09%,-6.0,0.0,-54.0,-66.0,-78.0,-90.0,-102.0,-114.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M07,80.9,-9.099999999999994,-10.11%,-6.0,0.0,-54.0,-66.0,-78.0,-90.0,-102.0,-114.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M08,80.6,-0.30000000000001137,-0.37%,-6.0,0.0,-54.0,-66.0,-78.0,-90.0,-102.0,-114.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M09,65.7,-14.899999999999991,-18.49%,-8.92,0.0,-80.28,-98.12,-115.96,-133.8,-151.64,-169.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M10,56.1,-9.600000000000001,-14.61%,-8.92,0.0,-80.28,-98.12,-115.96,-133.8,-151.64,-169.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M11,65.1,8.999999999999993,16.04%,-8.92,0.0,-80.28,-98.12,-115.96,-133.8,-151.64,-169.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,22M12,60.5,-4.599999999999994,-7.07%,-8.92,0.0,-80.28,-98.12,-115.96,-133.8,-151.64,-169.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M01,65.5,5.0,8.26%,-12.31,0.0,-110.79,-135.41,-160.03,-184.65,-209.27,-233.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M02,79.2,13.700000000000003,20.92%,-12.31,0.0,-110.79,-135.41,-160.03,-184.65,-209.27,-233.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M03,87.9,8.700000000000003,10.98%,-13.530000000000001,0.0,-121.77,-148.83,-175.89,-202.95,-230.01,-257.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M04,85.1,-2.8000000000000114,-3.19%,-13.530000000000001,0.0,-121.77,-148.83,-175.89,-202.95,-230.01,-257.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M05,85.6,0.5,0.59%,-13.530000000000001,0.0,-121.77,-148.83,-175.89,-202.95,-230.01,-257.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M06,107.0,21.400000000000006,25.00%,-11.290000000000001,0.0,-101.61,-124.19,-146.77,-169.35,-191.93,-214.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M07,103.0,-4.0,-3.74%,-11.290000000000001,0.0,-101.61,-124.19,-146.77,-169.35,-191.93,-214.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M08,82.0,-21.0,-20.39%,-11.290000000000001,0.0,-101.61,-124.19,-146.77,-169.35,-191.93,-214.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M09,83.4,1.4000000000000057,1.71%,-11.290000000000001,0.0,-101.61,-124.19,-146.77,-169.35,-191.93,-214.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
6462,神盾,23M10,86.3,2.8999999999999915,3.48%,-10.780000000000001,0.0,-97.02,-118.58,-140.14,-161.7,-183.26,-204.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T13:38:09,2026-09-22T13:38:09,2026-09-22T13:38:09
