stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,21M01,68.2,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M02,69.9,1.7000000000000028,2.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M03,69.7,-0.20000000000000284,-0.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M04,71.3,1.5999999999999943,2.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M05,67.6,-3.700000000000003,-5.19%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M06,66.8,-0.7999999999999972,-1.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M07,67.1,0.29999999999999716,0.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M08,61.5,-5.599999999999994,-8.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M09,60.8,-0.7000000000000028,-1.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M10,64.8,4.0,6.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M11,63.2,-1.5999999999999943,-2.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,21M12,69.4,6.200000000000003,9.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M01,69.3,-0.10000000000000853,-0.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M02,0.0,-69.3,-100.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M03,77.3,77.3,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M04,88.1,10.799999999999997,13.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M05,81.7,-6.3999999999999915,-7.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M06,78.6,-3.1000000000000085,-3.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M07,78.5,-0.09999999999999432,-0.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M08,88.7,10.200000000000003,12.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M09,74.2,-14.5,-16.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M10,75.3,1.0999999999999943,1.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M11,82.5,7.200000000000003,9.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,22M12,87.1,4.599999999999994,5.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M01,91.4,4.300000000000011,4.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M02,97.2,5.799999999999997,6.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M03,96.9,-0.29999999999999716,-0.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M04,90.6,-6.300000000000011,-6.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M05,128.5,37.900000000000006,41.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M06,120.5,-8.0,-6.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M07,211.0,90.5,75.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M08,155.0,-56.0,-26.54%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M09,155.5,0.5,0.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M10,130.0,-25.5,-16.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M11,160.5,30.5,23.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,23M12,148.5,-12.0,-7.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
6579,研揚,24M01,162.0,13.5,9.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T07:06:47,2026-09-22T07:06:47,2026-09-22T07:06:47
