stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,21M01,286.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M02,304.0,17.5,6.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M03,372.5,68.5,22.53%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M04,376.0,3.5,0.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M05,395.0,19.0,5.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M06,371.5,-23.5,-5.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M07,351.0,-20.5,-5.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M08,324.0,-27.0,-7.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M09,325.5,1.5,0.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M10,353.0,27.5,8.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M11,352.5,-0.5,-0.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,21M12,376.0,23.5,6.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M01,359.5,-16.5,-4.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M02,371.5,12.0,3.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M03,373.5,2.0,0.54%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M04,357.0,-16.5,-4.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M05,341.5,-15.5,-4.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M06,310.5,-31.0,-9.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M07,281.5,-29.0,-9.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M08,255.0,-26.5,-9.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M09,234.0,-21.0,-8.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M10,236.0,2.0,0.85%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M11,266.0,30.0,12.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,22M12,268.5,2.5,0.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M01,272.0,3.5,1.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M02,278.0,6.0,2.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M03,272.5,-5.5,-1.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M04,282.5,10.0,3.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M05,305.0,22.5,7.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M06,314.5,9.5,3.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M07,364.0,49.5,15.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M08,402.5,38.5,10.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M09,367.0,-35.5,-8.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M10,338.0,-29.0,-7.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M11,393.5,55.5,16.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,23M12,489.5,96.0,24.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,24M01,445.5,-44.0,-8.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
2357,華碩,24M02,455.0,9.5,2.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T07:02:03,2026-09-22T07:02:03,2026-09-22T07:02:03
