stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,21M01,26.55,,,,59.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M02,27.8,1.25,4.71%,,61.78,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M03,30.15,2.349999999999998,8.45%,0.51,17.03,4.59,5.61,6.63,7.65,8.67,9.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M04,33.4,3.25,10.78%,0.51,18.87,4.59,5.61,6.63,7.65,8.67,9.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M05,28.5,-4.899999999999999,-14.67%,0.51,16.38,4.59,5.61,6.63,7.65,8.67,9.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M06,34.25,5.75,20.18%,1.01,19.68,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M07,38.75,4.5,13.14%,1.01,22.27,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M08,38.9,0.14999999999999858,0.39%,1.01,16.48,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M09,32.15,-6.75,-17.35%,1.28,13.62,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M10,31.45,-0.6999999999999993,-2.18%,1.28,13.33,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
