stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,21M01,37.7,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M02,43.6,5.899999999999999,15.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M03,46.4,2.799999999999997,6.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M04,49.05,2.6499999999999986,5.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M05,46.8,-2.25,-4.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M06,45.7,-1.0999999999999943,-2.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M07,43.55,-2.1500000000000057,-4.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M08,43.85,0.30000000000000426,0.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M09,46.6,2.75,6.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
3029,零壹,21M10,46.1,-0.5,-1.07%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T07:04:45,2026-09-22T07:04:45,2026-09-22T07:04:45
