stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,23M12,56.0,,,3.3,,29.7,36.3,42.9,49.5,56.1,62.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M01,51.0,-5.0,-8.93%,4.1,,36.9,45.1,53.3,61.5,69.7,77.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M02,60.9,9.899999999999999,19.41%,4.1,,36.9,45.1,53.3,61.5,69.7,77.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M03,58.8,-2.1000000000000014,-3.45%,4.1,,36.9,45.1,53.3,61.5,69.7,77.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M04,51.6,-7.199999999999996,-12.24%,4.1,,36.9,45.1,53.3,61.5,69.7,77.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M05,56.0,4.399999999999999,8.53%,4.1,,36.9,45.1,53.3,61.5,69.7,77.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M06,56.3,0.29999999999999716,0.54%,4.1,,36.9,45.1,53.3,61.5,69.7,77.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M07,56.1,-0.19999999999999574,-0.36%,3.8899999999999997,,35.01,42.79,50.57,58.35,66.13,73.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M08,52.3,-3.8000000000000043,-6.77%,3.8899999999999997,,35.01,42.79,50.57,58.35,66.13,73.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
3467,台灣精材,24M09,51.9,-0.3999999999999986,-0.76%,2.16,,19.44,23.76,28.08,32.4,36.72,41.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T13:43:35,2026-09-22T13:43:35,2026-09-22T13:43:35
