stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,21M01,31.2,,,,14.05,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M02,37.95,6.7500000000000036,21.63%,,17.09,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M03,45.5,7.549999999999997,19.89%,7.04,9.15,63.36,77.44,91.52,105.6,119.68,133.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M04,79.0,33.5,73.63%,7.04,15.9,63.36,77.44,91.52,105.6,119.68,133.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M05,98.6,19.599999999999994,24.81%,7.04,8.46,63.36,77.44,91.52,105.6,119.68,133.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M06,197.0,98.4,99.80%,15.02,16.9,135.18,165.22,195.26,225.3,255.34,285.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M07,132.0,-65.0,-32.99%,15.02,11.32,135.18,165.22,195.26,225.3,255.34,285.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M08,136.0,4.0,3.03%,15.02,7.21,135.18,165.22,195.26,225.3,255.34,285.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M09,126.0,-10.0,-7.35%,30.17,6.68,271.53,331.87,392.21,452.55,512.89,573.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M10,99.5,-26.5,-21.03%,30.17,5.28,271.53,331.87,392.21,452.55,512.89,573.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M11,124.5,25.0,25.13%,30.17,3.84,271.53,331.87,392.21,452.55,512.89,573.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,21M12,142.5,18.0,14.46%,30.17,4.39,271.53,331.87,392.21,452.55,512.89,573.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M01,113.0,-29.5,-20.70%,45.47,3.48,409.23,500.17,591.11,682.05,772.99,863.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M02,143.5,30.5,26.99%,45.47,4.42,409.23,500.17,591.11,682.05,772.99,863.93,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M03,135.0,-8.5,-5.92%,57.59,2.99,518.31,633.49,748.67,863.85,979.03,1094.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M04,145.0,10.0,7.41%,57.59,3.21,518.31,633.49,748.67,863.85,979.03,1094.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M05,140.5,-4.5,-3.10%,57.59,2.44,518.31,633.49,748.67,863.85,979.03,1094.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M06,84.6,-55.900000000000006,-39.79%,68.94,1.47,620.46,758.34,896.22,1034.1,1171.98,1309.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M07,95.5,10.900000000000006,12.88%,68.94,1.66,620.46,758.34,896.22,1034.1,1171.98,1309.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
2603,長榮,22M08,88.3,-7.200000000000003,-7.54%,68.94,1.28,620.46,758.34,896.22,1034.1,1171.98,1309.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T13:42:47,2026-09-22T13:42:47,2026-09-22T13:42:47
