stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,21M01,37.0,,,,11.46,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M02,39.8,2.799999999999997,7.57%,,12.32,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M03,41.2,1.4000000000000057,3.52%,0.94,13.87,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M04,49.5,8.299999999999997,20.15%,0.94,16.67,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M05,43.2,-6.299999999999997,-12.73%,0.94,13.58,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M06,44.9,1.6999999999999957,3.94%,1.65,14.12,14.85,18.15,21.45,24.75,28.05,31.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M07,46.4,1.5,3.34%,1.65,14.59,14.85,18.15,21.45,24.75,28.05,31.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M08,45.6,-0.7999999999999972,-1.72%,1.65,15.2,14.85,18.15,21.45,24.75,28.05,31.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M09,40.95,-4.649999999999999,-10.20%,2.8899999999999997,13.65,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M10,39.75,-1.2000000000000028,-2.93%,2.8899999999999997,13.25,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M11,43.6,3.8500000000000014,9.69%,2.8899999999999997,12.6,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
2449,京元電子,21M12,44.8,1.1999999999999957,2.75%,2.8899999999999997,12.95,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T13:44:07,2026-09-22T13:44:07,2026-09-22T13:44:07
