stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,21M01,71.6,,,,13.93,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M02,90.7,19.10000000000001,26.68%,,15.61,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M03,97.3,6.599999999999994,7.28%,2.33,16.75,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M04,121.0,23.700000000000003,24.36%,2.33,20.83,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M05,119.5,-1.5,-1.24%,2.33,16.26,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M06,121.5,2.0,1.67%,5.220000000000001,16.53,46.98,57.42,67.86,78.3,88.74,99.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M07,126.0,4.5,3.70%,5.220000000000001,17.14,46.98,57.42,67.86,78.3,88.74,99.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M08,113.0,-13.0,-10.32%,5.220000000000001,12.87,46.98,57.42,67.86,78.3,88.74,99.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M09,99.5,-13.5,-11.95%,8.68,11.33,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M10,104.0,4.5,4.52%,8.68,11.85,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M11,104.5,0.5,0.48%,8.68,10.27,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,21M12,108.5,4.0,3.83%,8.68,10.66,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,22M01,99.8,-8.700000000000003,-8.02%,11.22,9.8,100.98,123.42,145.86,168.3,190.74,213.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,22M02,108.0,8.200000000000003,8.22%,11.22,9.63,100.98,123.42,145.86,168.3,190.74,213.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
3014,聯陽,22M03,112.0,4.0,3.70%,11.4,9.99,102.6,125.4,148.2,171.0,193.8,216.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-22T13:40:37,2026-09-22T13:40:37,2026-09-22T13:40:37
