stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,22M09,23.3,,,-4.72,,-42.48,-51.92,-61.36,-70.8,-80.24,-89.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,22M10,17.8,-5.5,-23.61%,-4.72,,-42.48,-51.92,-61.36,-70.8,-80.24,-89.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,22M11,19.05,1.25,7.02%,-4.72,,-42.48,-51.92,-61.36,-70.8,-80.24,-89.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,22M12,19.05,0.0,0.00%,-4.72,,-42.48,-51.92,-61.36,-70.8,-80.24,-89.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,23M01,18.85,-0.1999999999999993,-1.05%,-9.19,,-82.71,-101.09,-119.47,-137.85,-156.23,-174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,23M02,36.1,17.25,91.51%,-9.19,,-82.71,-101.09,-119.47,-137.85,-156.23,-174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,23M03,32.1,-4.0,-11.08%,-9.19,,-82.71,-101.09,-119.47,-137.85,-156.23,-174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,23M04,33.15,1.0499999999999972,3.27%,-9.19,,-82.71,-101.09,-119.47,-137.85,-156.23,-174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,23M05,32.0,-1.1499999999999986,-3.47%,-9.19,,-82.71,-101.09,-119.47,-137.85,-156.23,-174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
2646,星宇航空,23M06,34.25,2.25,7.03%,-9.01,,-81.09,-99.11,-117.13,-135.15,-153.17,-171.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T13:39:17,2026-09-22T13:39:17,2026-09-22T13:39:17
