stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,24M01,119.5,,,18.45,,166.05,202.95,239.85,276.75,313.65,350.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M02,126.0,6.5,5.44%,18.45,,166.05,202.95,239.85,276.75,313.65,350.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M03,114.0,-12.0,-9.52%,18.45,,166.05,202.95,239.85,276.75,313.65,350.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M04,111.5,-2.5,-2.19%,21.31,,191.79,234.41,277.03,319.65,362.27,404.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M05,143.0,31.5,28.25%,21.31,,191.79,234.41,277.03,319.65,362.27,404.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M06,209.0,66.0,46.15%,21.31,,191.79,234.41,277.03,319.65,362.27,404.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M07,299.5,90.5,43.30%,11.629999999999999,,104.67,127.93,151.19,174.45,197.71,220.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M08,250.0,-49.5,-16.53%,11.629999999999999,,104.67,127.93,151.19,174.45,197.71,220.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M09,231.0,-19.0,-7.60%,11.299999999999999,,101.7,124.3,146.9,169.5,192.1,214.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M10,221.0,-10.0,-4.33%,11.299999999999999,,101.7,124.3,146.9,169.5,192.1,214.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M11,232.0,11.0,4.98%,11.299999999999999,,101.7,124.3,146.9,169.5,192.1,214.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,24M12,218.0,-14.0,-6.03%,8.39,31.14,75.51,92.29,109.07,125.85,142.63,159.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M01,239.0,21.0,9.63%,8.39,34.14,75.51,92.29,109.07,125.85,142.63,159.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M02,212.0,-27.0,-11.30%,8.39,30.29,75.51,92.29,109.07,125.85,142.63,159.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M03,137.0,-75.0,-35.38%,6.8500000000000005,16.33,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M04,133.5,-3.5,-2.55%,6.8500000000000005,15.91,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M05,131.0,-2.5,-1.87%,6.8500000000000005,20.66,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M06,120.5,-10.5,-8.02%,5.2,19.01,46.8,57.2,67.6,78.0,88.4,98.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M07,111.5,-9.0,-7.47%,5.2,17.59,46.8,57.2,67.6,78.0,88.4,98.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M08,155.0,43.5,39.01%,5.2,31.57,46.8,57.2,67.6,78.0,88.4,98.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M09,137.5,-17.5,-11.29%,5.13,28.0,46.17,56.43,66.69,76.95,87.21,97.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
7712,博盛半導體,25M10,113.0,-24.5,-17.82%,5.13,23.01,46.17,56.43,66.69,76.95,87.21,97.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T13:41:37,2026-09-22T13:41:37,2026-09-22T13:41:37
