stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,23M01,88.5,,,0.58,,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M02,120.0,31.5,35.59%,0.58,,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M03,139.5,19.5,16.25%,0.58,,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M04,142.0,2.5,1.79%,0.58,,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M05,118.5,-23.5,-16.55%,0.58,,5.22,6.38,7.54,8.7,9.86,11.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M06,90.5,-28.0,-23.63%,2.41,,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M07,90.5,0.0,0.00%,2.41,,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M08,72.3,-18.200000000000003,-20.11%,2.41,,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M09,75.2,2.9000000000000057,4.01%,2.41,,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M10,94.0,18.799999999999997,25.00%,2.41,,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M11,89.0,-5.0,-5.32%,2.41,,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,23M12,90.0,1.0,1.12%,2.41,,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M01,90.0,0.0,0.00%,3.7,,33.3,40.7,48.1,55.5,62.9,70.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M02,89.3,-0.7000000000000028,-0.78%,3.7,,33.3,40.7,48.1,55.5,62.9,70.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M03,81.6,-7.700000000000003,-8.62%,3.7,,33.3,40.7,48.1,55.5,62.9,70.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M04,80.0,-1.5999999999999943,-1.96%,3.7,,33.3,40.7,48.1,55.5,62.9,70.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M05,81.0,1.0,1.25%,3.7,,33.3,40.7,48.1,55.5,62.9,70.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M06,81.5,0.5,0.62%,3.7,,33.3,40.7,48.1,55.5,62.9,70.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M07,80.8,-0.7000000000000028,-0.86%,5.680000000000001,,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M08,80.0,-0.7999999999999972,-0.99%,5.680000000000001,,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M09,0.0,-80.0,-100.00%,5.680000000000001,,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M10,83.3,83.3,,5.680000000000001,,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M11,80.7,-2.5999999999999943,-3.12%,5.680000000000001,,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,24M12,70.3,-10.400000000000006,-12.89%,8.15,,73.35,89.65,105.95,122.25,138.55,154.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
6035,悠遊卡,25M01,64.3,-6.0,-8.53%,8.15,,73.35,89.65,105.95,122.25,138.55,154.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T13:40:12,2026-09-22T13:40:12,2026-09-22T13:40:12
