stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,24M11,55.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,24M12,54.8,-0.20000000000000284,-0.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M01,52.3,-2.5,-4.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M02,60.1,7.800000000000004,14.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M03,53.0,-7.100000000000001,-11.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M04,48.1,-4.899999999999999,-9.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M05,57.3,9.199999999999996,19.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M06,53.5,-3.799999999999997,-6.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M07,46.7,-6.799999999999997,-12.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M08,43.8,-2.9000000000000057,-6.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M09,42.4,-1.3999999999999986,-3.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
6962,奕力-KY,25M10,46.05,3.6499999999999986,8.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T07:04:04,2026-09-22T07:04:04,2026-09-22T07:04:04
