stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21M01,2000.0,,,,68.17,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M02,1760.0,-240.0,-12.00%,,59.99,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M03,1725.0,-35.0,-1.99%,7.21,58.71,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M04,2110.0,385.0,22.32%,7.21,71.82,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M05,2220.0,110.0,5.21%,7.21,73.73,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M06,2010.0,-210.0,-9.46%,16.02,66.76,144.18,176.22,208.26,240.3,272.34,304.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M07,2245.0,235.0,11.69%,16.02,74.56,144.18,176.22,208.26,240.3,272.34,304.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M08,2350.0,105.0,4.68%,16.02,79.69,144.18,176.22,208.26,240.3,272.34,304.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M09,2325.0,-25.0,-1.06%,26.060000000000002,78.84,234.54,286.66,338.78,390.9,443.02,495.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M10,2770.0,445.0,19.14%,26.060000000000002,93.93,234.54,286.66,338.78,390.9,443.02,495.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
5274,信驊,21M11,3365.0,595.0,21.48%,26.060000000000002,102.97,234.54,286.66,338.78,390.9,443.02,495.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T13:42:43,2026-09-22T13:42:43,2026-09-22T13:42:43
