stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,21M01,122.5,,,,27.84,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M02,131.0,8.5,6.94%,,29.77,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M03,133.5,2.5,1.91%,1.0,27.08,9.0,11.0,13.0,15.0,17.0,19.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M04,125.0,-8.5,-6.37%,1.0,25.35,9.0,11.0,13.0,15.0,17.0,19.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M05,107.5,-17.5,-14.00%,1.0,21.59,9.0,11.0,13.0,15.0,17.0,19.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M06,105.0,-2.5,-2.33%,2.23,21.08,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M07,110.5,5.5,5.24%,2.23,22.19,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M08,108.5,-2.0,-1.81%,2.23,21.15,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M09,113.0,4.5,4.15%,3.58,22.03,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M10,110.5,-2.5,-2.21%,3.58,21.54,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M11,124.0,13.5,12.22%,3.58,23.98,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,21M12,129.5,5.5,4.44%,3.58,25.05,32.22,39.38,46.54,53.7,60.86,68.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M01,124.0,-5.5,-4.25%,5.15,23.98,46.35,56.65,66.95,77.25,87.55,97.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M02,121.0,-3.0,-2.42%,5.15,23.4,46.35,56.65,66.95,77.25,87.55,97.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M03,116.0,-5.0,-4.13%,5.82,22.7,52.38,64.02,75.66,87.3,98.94,110.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M04,118.0,2.0,1.72%,5.82,23.09,52.38,64.02,75.66,87.3,98.94,110.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M05,105.5,-12.5,-10.59%,5.82,18.44,52.38,64.02,75.66,87.3,98.94,110.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M06,95.2,-10.299999999999997,-9.76%,6.529999999999999,16.64,58.77,71.83,84.89,97.95,111.01,124.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M07,102.0,6.799999999999997,7.14%,6.529999999999999,20.28,58.77,71.83,84.89,97.95,111.01,124.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M08,121.5,19.5,19.12%,6.529999999999999,24.16,58.77,71.83,84.89,97.95,111.01,124.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M09,106.5,-15.0,-12.35%,7.21,21.17,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M10,103.0,-3.5,-3.29%,7.21,20.48,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M11,116.5,13.5,13.11%,7.21,19.38,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,22M12,113.5,-3.0,-2.58%,7.21,18.89,64.89,79.31,93.73,108.15,122.57,136.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M01,117.5,4.0,3.52%,7.89,19.55,71.01,86.79,102.57,118.35,134.13,149.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M02,166.0,48.5,41.28%,7.89,27.62,71.01,86.79,102.57,118.35,134.13,149.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
6690,安碁資訊,23M03,176.5,10.5,6.33%,7.97,22.29,71.73,87.67,103.61,119.55,135.49,151.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T13:41:49,2026-09-22T13:41:49,2026-09-22T13:41:49
