stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21M01,293.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M02,321.0,27.5,9.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M03,287.0,-34.0,-10.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M04,256.5,-30.5,-10.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M05,285.5,29.0,11.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M06,302.0,16.5,5.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M07,327.5,25.5,8.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M08,304.0,-23.5,-7.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M09,350.5,46.5,15.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M10,369.0,18.5,5.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M11,439.0,70.0,18.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,21M12,408.0,-31.0,-7.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M01,390.0,-18.0,-4.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M02,382.0,-8.0,-2.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M03,410.0,28.0,7.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M04,379.5,-30.5,-7.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M05,354.5,-25.0,-6.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M06,334.5,-20.0,-5.64%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M07,389.5,55.0,16.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M08,400.0,10.5,2.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M09,381.5,-18.5,-4.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M10,351.0,-30.5,-7.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M11,379.0,28.0,7.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,22M12,376.5,-2.5,-0.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M01,375.0,-1.5,-0.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M02,425.0,50.0,13.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M03,476.5,51.5,12.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M04,455.0,-21.5,-4.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M05,598.0,143.0,31.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M06,645.0,47.0,7.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M07,531.0,-114.0,-17.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M08,647.0,116.0,21.85%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M09,623.0,-24.0,-3.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M10,575.0,-48.0,-7.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M11,648.0,73.0,12.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,23M12,769.0,121.0,18.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M01,750.0,-19.0,-2.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M02,919.0,169.0,22.53%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M03,921.0,2.0,0.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M04,977.0,56.0,6.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M05,1035.0,58.0,5.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M06,1200.0,165.0,15.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M07,1160.0,-40.0,-3.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M08,1355.0,195.0,16.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M09,1295.0,-60.0,-4.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M10,1475.0,180.0,13.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M11,1385.0,-90.0,-6.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,24M12,1525.0,140.0,10.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M01,1385.0,-140.0,-9.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M02,1340.0,-45.0,-3.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M03,976.0,-364.0,-27.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M04,1000.0,24.0,2.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M05,1355.0,355.0,35.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M06,1510.0,155.0,11.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M07,1440.0,-70.0,-4.64%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M08,2095.0,655.0,45.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M09,2410.0,315.0,15.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M10,2130.0,-280.0,-11.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M11,2905.0,775.0,36.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,25M12,2745.0,-160.0,-5.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M01,2840.0,95.0,3.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M02,3120.0,280.0,9.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M03,3795.0,675.0,21.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M04,5380.0,1585.0,41.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M05,3545.0,-1835.0,-34.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M06,3430.0,-115.0,-3.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M07,3445.0,15.0,0.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M08,5990.0,2545.0,73.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
3653,健策,26M09,5830.0,-160.0,-2.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:06:27,2026-09-22T07:06:27,2026-09-22T07:06:27
