stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,21M01,188.0,,,,10.65,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M02,199.0,11.0,5.85%,,11.27,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M03,200.5,1.5,0.75%,3.13,11.2,28.17,34.43,40.69,46.95,53.21,59.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M04,200.0,-0.5,-0.25%,3.13,11.17,28.17,34.43,40.69,46.95,53.21,59.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M05,189.0,-11.0,-5.50%,3.13,11.61,28.17,34.43,40.69,46.95,53.21,59.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M06,201.0,12.0,6.35%,8.94,12.35,80.46,98.34,116.22,134.1,151.98,169.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M07,189.0,-12.0,-5.97%,8.94,11.61,80.46,98.34,116.22,134.1,151.98,169.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M08,188.5,-0.5,-0.26%,8.94,11.08,80.46,98.34,116.22,134.1,151.98,169.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M09,184.5,-4.0,-2.12%,14.649999999999999,10.85,131.85,161.15,190.45,219.75,249.05,278.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M10,185.5,1.0,0.54%,14.649999999999999,10.91,131.85,161.15,190.45,219.75,249.05,278.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M11,195.0,9.5,5.12%,14.649999999999999,10.04,131.85,161.15,190.45,219.75,249.05,278.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,21M12,222.0,27.0,13.85%,14.649999999999999,11.43,131.85,161.15,190.45,219.75,249.05,278.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M01,218.5,-3.5,-1.58%,21.07,11.25,189.63,231.77,273.91,316.05,358.19,400.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M02,219.0,0.5,0.23%,21.07,11.28,189.63,231.77,273.91,316.05,358.19,400.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M03,205.0,-14.0,-6.39%,24.1,9.72,216.9,265.1,313.3,361.5,409.7,457.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M04,200.5,-4.5,-2.20%,24.1,9.51,216.9,265.1,313.3,361.5,409.7,457.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M05,203.0,2.5,1.25%,24.1,8.43,216.9,265.1,313.3,361.5,409.7,457.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M06,172.5,-30.5,-15.02%,24.709999999999997,7.16,222.39,271.81,321.23,370.65,420.07,469.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M07,190.5,18.0,10.43%,24.709999999999997,7.91,222.39,271.81,321.23,370.65,420.07,469.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M08,212.5,22.0,11.55%,24.709999999999997,8.6,222.39,271.81,321.23,370.65,420.07,469.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M09,99.9,-112.6,-52.99%,24.57,8.09,221.13,270.27,319.41,368.55,417.69,466.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M10,94.1,-5.800000000000011,-5.81%,24.57,7.62,221.13,270.27,319.41,368.55,417.69,466.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
5536,聖暉,22M11,100.5,6.400000000000006,6.80%,24.57,6.67,221.13,270.27,319.41,368.55,417.69,466.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T13:42:22,2026-09-22T13:42:22,2026-09-22T13:42:22
