stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,24M11,1290.0,,,32.550000000000004,,292.95,358.05,423.15,488.25,553.35,618.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,24M12,1135.0,-155.0,-12.02%,65.5,,589.5,720.5,851.5,982.5,1113.5,1244.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M01,1135.0,0.0,0.00%,65.5,,589.5,720.5,851.5,982.5,1113.5,1244.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M02,974.0,-161.0,-14.19%,65.5,,589.5,720.5,851.5,982.5,1113.5,1244.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M03,848.0,-126.0,-12.94%,81.39000000000001,,732.51,895.29,1058.07,1220.85,1383.63,1546.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M04,822.0,-26.0,-3.07%,81.39000000000001,,732.51,895.29,1058.07,1220.85,1383.63,1546.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M05,991.0,169.0,20.56%,81.39000000000001,,732.51,895.29,1058.07,1220.85,1383.63,1546.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M06,1415.0,424.0,42.79%,77.48,,697.32,852.28,1007.24,1162.2,1317.16,1472.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M07,1560.0,145.0,10.25%,77.48,,697.32,852.28,1007.24,1162.2,1317.16,1472.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M08,1730.0,170.0,10.90%,77.48,,697.32,852.28,1007.24,1162.2,1317.16,1472.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M09,1770.0,40.0,2.31%,86.49000000000001,,778.41,951.39,1124.37,1297.35,1470.33,1643.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M10,2510.0,740.0,41.81%,86.49000000000001,,778.41,951.39,1124.37,1297.35,1470.33,1643.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M11,3000.0,490.0,19.52%,86.49000000000001,59.27,778.41,951.39,1124.37,1297.35,1470.33,1643.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,25M12,3425.0,425.0,14.17%,75.71000000000001,67.66,681.39,832.81,984.23,1135.65,1287.07,1438.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M01,3750.0,325.0,9.49%,75.71000000000001,74.08,681.39,832.81,984.23,1135.65,1287.07,1438.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M02,4860.0,1110.0,29.60%,75.71000000000001,96.01,681.39,832.81,984.23,1135.65,1287.07,1438.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M03,3505.0,-1355.0,-27.88%,85.52,51.01,769.68,940.72,1111.76,1282.8,1453.84,1624.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M04,4945.0,1440.0,41.08%,85.52,71.97,769.68,940.72,1111.76,1282.8,1453.84,1624.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M05,8260.0,3315.0,67.04%,85.52,103.07,769.68,940.72,1111.76,1282.8,1453.84,1624.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M06,6470.0,-1790.0,-21.67%,100.69999999999999,80.73,906.3,1107.7,1309.1,1510.5,1711.9,1913.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M07,6180.0,-290.0,-4.48%,100.69999999999999,77.12,906.3,1107.7,1309.1,1510.5,1711.9,1913.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M08,5860.0,-320.0,-5.18%,100.69999999999999,60.5,906.3,1107.7,1309.1,1510.5,1711.9,1913.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
7769,鴻勁,26M09,6155.0,295.0,5.03%,100.69999999999999,63.55,906.3,1107.7,1309.1,1510.5,1711.9,1913.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T13:43:11,2026-09-22T13:43:11,2026-09-22T13:43:11
