stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,21M01,23.5,,,,0.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M02,25.95,2.4499999999999993,10.43%,,0.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M03,27.2,1.25,4.82%,-0.3,0.0,-2.7,-3.3,-3.9,-4.5,-5.1,-5.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M04,27.15,-0.05000000000000071,-0.18%,-0.3,0.0,-2.7,-3.3,-3.9,-4.5,-5.1,-5.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M05,23.0,-4.149999999999999,-15.29%,-0.3,0.0,-2.7,-3.3,-3.9,-4.5,-5.1,-5.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M06,22.7,-0.3000000000000007,-1.30%,-0.6499999999999999,0.0,-5.85,-7.15,-8.45,-9.75,-11.05,-12.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M07,26.9,4.199999999999999,18.50%,-0.6499999999999999,0.0,-5.85,-7.15,-8.45,-9.75,-11.05,-12.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M08,27.15,0.25,0.93%,-0.6499999999999999,0.0,-5.85,-7.15,-8.45,-9.75,-11.05,-12.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M09,27.75,0.6000000000000014,2.21%,-0.84,0.0,-7.56,-9.24,-10.92,-12.6,-14.28,-15.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
6125,廣運,21M10,27.8,0.05000000000000071,0.18%,-0.84,0.0,-7.56,-9.24,-10.92,-12.6,-14.28,-15.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T13:42:26,2026-09-22T13:42:26,2026-09-22T13:42:26
