stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,21M01,21.45,,,,13.75,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M02,22.2,0.75,3.50%,,14.23,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M03,26.7,4.5,20.27%,0.6,12.42,5.4,6.6,7.8,9.0,10.2,11.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M04,25.0,-1.6999999999999993,-6.37%,0.6,11.63,5.4,6.6,7.8,9.0,10.2,11.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M05,23.45,-1.5500000000000007,-6.20%,0.6,8.98,5.4,6.6,7.8,9.0,10.2,11.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M06,22.35,-1.0999999999999979,-4.69%,1.17,8.56,10.53,12.87,15.21,17.55,19.89,22.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M07,21.6,-0.75,-3.36%,1.17,8.28,10.53,12.87,15.21,17.55,19.89,22.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M08,22.9,1.2999999999999972,6.02%,1.17,8.42,10.53,12.87,15.21,17.55,19.89,22.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M09,23.6,0.7000000000000028,3.06%,2.17,8.68,19.53,23.87,28.21,32.55,36.89,41.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M10,24.45,0.8499999999999979,3.60%,2.17,8.99,19.53,23.87,28.21,32.55,36.89,41.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M11,23.15,-1.3000000000000007,-5.32%,2.17,7.19,19.53,23.87,28.21,32.55,36.89,41.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,21M12,24.2,1.0500000000000007,4.54%,2.17,7.52,19.53,23.87,28.21,32.55,36.89,41.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M01,25.2,1.0,4.13%,2.9,7.83,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M02,25.4,0.1999999999999993,0.79%,2.9,7.89,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M03,26.8,1.4000000000000021,5.51%,2.8,9.24,25.2,30.8,36.4,42.0,47.6,53.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M04,22.25,-4.550000000000001,-16.98%,2.8,7.67,25.2,30.8,36.4,42.0,47.6,53.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M05,23.0,0.75,3.37%,2.8,8.24,25.2,30.8,36.4,42.0,47.6,53.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M06,22.75,-0.25,-1.09%,2.69,8.15,24.21,29.59,34.97,40.35,45.73,51.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M07,22.8,0.05000000000000071,0.22%,2.69,8.17,24.21,29.59,34.97,40.35,45.73,51.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M08,22.75,-0.05000000000000071,-0.22%,2.69,8.46,24.21,29.59,34.97,40.35,45.73,51.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M09,21.7,-1.0500000000000007,-4.62%,2.16,8.07,19.44,23.76,28.08,32.4,36.72,41.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M10,21.1,-0.5999999999999979,-2.76%,2.16,7.84,19.44,23.76,28.08,32.4,36.72,41.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M11,21.65,0.5499999999999972,2.61%,2.16,10.02,19.44,23.76,28.08,32.4,36.72,41.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,22M12,23.05,1.4000000000000021,6.47%,2.16,10.67,19.44,23.76,28.08,32.4,36.72,41.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M01,22.6,-0.4499999999999993,-1.95%,1.67,10.46,15.03,18.37,21.71,25.05,28.39,31.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M02,24.15,1.5499999999999972,6.86%,1.67,11.18,15.03,18.37,21.71,25.05,28.39,31.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M03,25.25,1.1000000000000014,4.55%,1.49,15.12,13.41,16.39,19.37,22.35,25.33,28.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M04,23.95,-1.3000000000000007,-5.15%,1.49,14.34,13.41,16.39,19.37,22.35,25.33,28.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M05,27.85,3.900000000000002,16.28%,1.49,18.57,13.41,16.39,19.37,22.35,25.33,28.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M06,29.25,1.3999999999999986,5.03%,1.51,19.5,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M07,30.45,1.1999999999999993,4.10%,1.51,20.3,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M08,31.9,1.4499999999999993,4.76%,1.51,21.13,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M09,30.7,-1.1999999999999993,-3.76%,1.51,20.33,13.59,16.61,19.63,22.65,25.67,28.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M10,28.05,-2.6499999999999986,-8.63%,1.59,18.58,14.31,17.49,20.67,23.85,27.03,30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M11,30.9,2.849999999999998,10.16%,1.59,19.31,14.31,17.49,20.67,23.85,27.03,30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,23M12,39.85,8.950000000000003,28.96%,1.59,24.91,14.31,17.49,20.67,23.85,27.03,30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M01,35.85,-4.0,-10.04%,1.76,22.41,15.84,19.36,22.88,26.4,29.92,33.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M02,36.5,0.6499999999999986,1.81%,1.76,22.81,15.84,19.36,22.88,26.4,29.92,33.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M03,36.2,-0.29999999999999716,-0.82%,1.76,20.57,15.84,19.36,22.88,26.4,29.92,33.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M04,35.8,-0.4000000000000057,-1.10%,1.87,20.34,16.83,20.57,24.31,28.05,31.79,35.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M05,37.05,1.25,3.49%,1.87,19.81,16.83,20.57,24.31,28.05,31.79,35.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M06,34.7,-2.3499999999999943,-6.34%,1.87,18.56,16.83,20.57,24.31,28.05,31.79,35.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M07,31.45,-3.2500000000000036,-9.37%,2.05,16.82,18.45,22.55,26.65,30.75,34.85,38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M08,33.2,1.7500000000000036,5.56%,2.05,16.12,18.45,22.55,26.65,30.75,34.85,38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M09,33.3,0.09999999999999432,0.30%,2.27,16.17,20.43,24.97,29.51,34.05,38.59,43.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M10,35.85,2.5500000000000043,7.66%,2.27,17.4,20.43,24.97,29.51,34.05,38.59,43.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M11,36.85,1.0,2.79%,2.27,16.23,20.43,24.97,29.51,34.05,38.59,43.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,24M12,37.65,0.7999999999999972,2.17%,2.3000000000000003,16.59,20.7,25.3,29.9,34.5,39.1,43.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M01,36.65,-1.0,-2.66%,2.3000000000000003,16.15,20.7,25.3,29.9,34.5,39.1,43.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M02,38.8,2.1499999999999986,5.87%,2.3000000000000003,17.09,20.7,25.3,29.9,34.5,39.1,43.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M03,31.85,-6.949999999999996,-17.91%,2.37,13.79,21.33,26.07,30.81,35.55,40.29,45.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M04,27.35,-4.5,-14.13%,2.37,11.84,21.33,26.07,30.81,35.55,40.29,45.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M05,28.8,1.4499999999999993,5.30%,2.37,12.15,21.33,26.07,30.81,35.55,40.29,45.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M06,29.0,0.1999999999999993,0.69%,1.82,12.24,16.38,20.02,23.66,27.3,30.94,34.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M07,29.5,0.5,1.72%,1.82,12.45,16.38,20.02,23.66,27.3,30.94,34.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M08,27.65,-1.8500000000000014,-6.27%,1.82,15.19,16.38,20.02,23.66,27.3,30.94,34.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M09,32.4,4.75,17.18%,1.5,17.8,13.5,16.5,19.5,22.5,25.5,28.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M10,33.05,0.6499999999999986,2.01%,1.5,18.16,13.5,16.5,19.5,22.5,25.5,28.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M11,29.35,-3.6999999999999957,-11.20%,1.5,19.44,13.5,16.5,19.5,22.5,25.5,28.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,25M12,30.4,1.0499999999999972,3.58%,1.3800000000000001,20.13,12.42,15.18,17.94,20.7,23.46,26.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,26M01,32.75,2.3500000000000014,7.73%,1.3800000000000001,21.69,12.42,15.18,17.94,20.7,23.46,26.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,26M02,31.65,-1.1000000000000014,-3.36%,1.3800000000000001,20.96,12.42,15.18,17.94,20.7,23.46,26.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
2324,仁寶,26M03,26.95,-4.699999999999999,-14.85%,1.33,19.53,11.97,14.63,17.29,19.95,22.61,25.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T13:35:47,2026-09-22T13:35:47,2026-09-22T13:35:47
