stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,22M02,151.0,,,2.0700000000000003,,18.63,22.77,26.91,31.05,35.19,39.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M03,143.0,-8.0,-5.30%,2.0700000000000003,,18.63,22.77,26.91,31.05,35.19,39.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M04,117.0,-26.0,-18.18%,2.0700000000000003,,18.63,22.77,26.91,31.05,35.19,39.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M05,148.5,31.5,26.92%,2.0700000000000003,,18.63,22.77,26.91,31.05,35.19,39.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M06,161.5,13.0,8.75%,4.13,,37.17,45.43,53.69,61.95,70.21,78.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M07,181.5,20.0,12.38%,4.13,,37.17,45.43,53.69,61.95,70.21,78.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M08,289.0,107.5,59.23%,4.13,,37.17,45.43,53.69,61.95,70.21,78.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M09,199.0,-90.0,-31.14%,5.9399999999999995,,53.46,65.34,77.22,89.1,100.98,112.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M10,181.5,-17.5,-8.79%,5.9399999999999995,,53.46,65.34,77.22,89.1,100.98,112.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M11,208.0,26.5,14.60%,5.9399999999999995,,53.46,65.34,77.22,89.1,100.98,112.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,22M12,192.0,-16.0,-7.69%,5.9399999999999995,,53.46,65.34,77.22,89.1,100.98,112.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M01,187.0,-5.0,-2.60%,6.63,,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M02,206.5,19.5,10.43%,6.63,,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M03,242.5,36.0,17.43%,6.63,,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M04,278.0,35.5,14.64%,6.63,,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M05,273.0,-5.0,-1.80%,6.63,,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M06,267.5,-5.5,-2.01%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M07,266.0,-1.5,-0.56%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M08,267.0,1.0,0.38%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M09,267.0,0.0,0.00%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M10,266.0,-1.0,-0.37%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M11,361.5,95.5,35.90%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,23M12,412.5,51.0,14.11%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M01,577.0,164.5,39.88%,9.24,,83.16,101.64,120.12,138.6,157.08,175.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M02,685.0,108.0,18.72%,9.24,,83.16,101.64,120.12,138.6,157.08,175.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M03,581.0,-104.0,-15.18%,9.24,,83.16,101.64,120.12,138.6,157.08,175.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M04,585.0,4.0,0.69%,9.54,,85.86,104.94,124.02,143.1,162.18,181.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M05,583.0,-2.0,-0.34%,9.54,,85.86,104.94,124.02,143.1,162.18,181.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M06,589.0,6.0,1.03%,9.54,,85.86,104.94,124.02,143.1,162.18,181.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M07,591.0,2.0,0.34%,10.790000000000001,,97.11,118.69,140.27,161.85,183.43,205.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M08,597.0,6.0,1.02%,10.790000000000001,,97.11,118.69,140.27,161.85,183.43,205.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M09,648.0,51.0,8.54%,10.31,,92.79,113.41,134.03,154.65,175.27,195.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M10,759.0,111.0,17.13%,10.31,,92.79,113.41,134.03,154.65,175.27,195.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M11,677.0,-82.0,-10.80%,10.31,,92.79,113.41,134.03,154.65,175.27,195.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,24M12,678.0,1.0,0.15%,8.51,,76.59,93.61,110.63,127.65,144.67,161.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M01,734.0,56.0,8.26%,8.51,99.46,76.59,93.61,110.63,127.65,144.67,161.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M02,680.0,-54.0,-7.36%,8.51,92.14,76.59,93.61,110.63,127.65,144.67,161.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M03,485.0,-195.0,-28.68%,8.68,57.06,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M04,436.5,-48.5,-10.00%,8.68,51.35,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M05,637.0,200.5,45.93%,8.68,80.63,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M06,640.0,3.0,0.47%,9.36,81.01,84.24,102.96,121.68,140.4,159.12,177.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M07,660.0,20.0,3.12%,9.36,83.54,84.24,102.96,121.68,140.4,159.12,177.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M08,800.0,140.0,21.21%,9.36,90.29,84.24,102.96,121.68,140.4,159.12,177.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M09,890.0,90.0,11.25%,10.59,100.45,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M10,891.0,1.0,0.11%,10.59,100.56,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M11,818.0,-73.0,-8.19%,10.59,79.42,95.31,116.49,137.67,158.85,180.03,201.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,25M12,877.0,59.0,7.21%,11.32,85.15,101.88,124.52,147.16,169.8,192.44,215.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M01,861.0,-16.0,-1.82%,11.32,83.59,101.88,124.52,147.16,169.8,192.44,215.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M02,911.0,50.0,5.81%,11.32,88.45,101.88,124.52,147.16,169.8,192.44,215.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M03,798.0,-113.0,-12.40%,12.7,70.43,114.3,139.7,165.1,190.5,215.9,241.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M04,1005.0,207.0,25.94%,12.7,88.7,114.3,139.7,165.1,190.5,215.9,241.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M05,1070.0,65.0,6.47%,12.7,84.38,114.3,139.7,165.1,190.5,215.9,241.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M06,875.0,-195.0,-18.22%,12.91,69.01,116.19,142.01,167.83,193.65,219.47,245.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M07,722.0,-153.0,-17.49%,12.91,56.94,116.19,142.01,167.83,193.65,219.47,245.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M08,769.0,47.0,6.51%,12.91,59.66,116.19,142.01,167.83,193.65,219.47,245.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
4749,新應材,26M09,728.0,-41.0,-5.33%,12.91,56.48,116.19,142.01,167.83,193.65,219.47,245.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T13:41:20,2026-09-22T13:41:20,2026-09-22T13:41:20
