stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,21M01,0.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M02,20.55,20.55,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M03,23.0,2.4499999999999993,11.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M04,29.6,6.600000000000001,28.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M05,0.0,-29.6,-100.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M06,28.0,28.0,,1.15,,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M07,39.9,11.899999999999999,42.50%,1.15,,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M08,41.45,1.5500000000000043,3.88%,1.15,,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M09,43.5,2.049999999999997,4.95%,1.15,,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M10,45.3,1.7999999999999972,4.14%,1.15,,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M11,41.1,-4.199999999999996,-9.27%,1.15,,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,21M12,39.1,-2.0,-4.87%,1.15,,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M01,0.0,-39.1,-100.00%,3.1599999999999997,,28.44,34.76,41.08,47.4,53.72,60.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M02,0.0,0.0,,3.1599999999999997,,28.44,34.76,41.08,47.4,53.72,60.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M03,0.0,0.0,,3.1599999999999997,,28.44,34.76,41.08,47.4,53.72,60.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M04,28.7,28.7,,3.1599999999999997,,28.44,34.76,41.08,47.4,53.72,60.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M05,30.5,1.8000000000000007,6.27%,3.1599999999999997,,28.44,34.76,41.08,47.4,53.72,60.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M06,0.0,-30.5,-100.00%,3.7499999999999996,,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M07,0.0,0.0,,3.7499999999999996,,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M08,24.65,24.65,,3.7499999999999996,,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M09,19.85,-4.799999999999997,-19.47%,3.7499999999999996,,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M10,21.1,1.25,6.30%,3.7499999999999996,,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M11,26.9,5.799999999999997,27.49%,3.7499999999999996,,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
6597,立誠,22M12,25.2,-1.6999999999999993,-6.32%,3.7499999999999996,,33.75,41.25,48.75,56.25,63.75,71.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T13:43:43,2026-09-22T13:43:43,2026-09-22T13:43:43
