stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21M01,130.5,,,,15.16,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M02,149.0,18.5,14.18%,,17.31,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M03,174.0,25.0,16.78%,4.94,18.47,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M04,184.5,10.5,6.03%,4.94,19.59,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M05,165.5,-19.0,-10.30%,4.94,12.85,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M06,157.5,-8.0,-4.83%,10.14,12.23,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M07,148.0,-9.5,-6.03%,10.14,11.49,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M08,130.5,-17.5,-11.82%,10.14,8.37,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M09,129.5,-1.0,-0.77%,15.43,8.3,138.87,169.73,200.59,231.45,262.31,293.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
2377,微星,21M10,140.0,10.5,8.11%,15.43,8.97,138.87,169.73,200.59,231.45,262.31,293.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T13:36:24,2026-09-22T13:36:24,2026-09-22T13:36:24
