filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_monthly_flow_2308.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2317.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2324.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2330.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2347.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2354.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2356.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2357.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2376.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2377.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2379.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2382.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2395.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2405.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2412.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2451.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2454.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2458.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2474.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_2480.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3022.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3026.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3034.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3045.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3048.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3231.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_3356.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_4938.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_5203.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6214.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6285.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_6462.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_9914.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_9921.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_monthly_flow_8272.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_monthly_flow_8299.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
