stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,24M01,133.0,,,14.42,,129.78,158.62,187.46,216.3,245.14,273.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M02,144.5,11.5,8.65%,14.42,,129.78,158.62,187.46,216.3,245.14,273.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M03,0.0,-144.5,-100.00%,14.42,,129.78,158.62,187.46,216.3,245.14,273.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M04,140.0,140.0,,12.3,,110.7,135.3,159.9,184.5,209.1,233.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M05,143.5,3.5,2.50%,12.3,,110.7,135.3,159.9,184.5,209.1,233.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M06,144.0,0.5,0.35%,12.3,,110.7,135.3,159.9,184.5,209.1,233.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M07,152.0,8.0,5.56%,10.629999999999999,,95.67,116.93,138.19,159.45,180.71,201.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M08,150.0,-2.0,-1.32%,10.629999999999999,,95.67,116.93,138.19,159.45,180.71,201.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M09,145.0,-5.0,-3.33%,9.809999999999999,,88.29,107.91,127.53,147.15,166.77,186.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M10,155.5,10.5,7.24%,9.809999999999999,,88.29,107.91,127.53,147.15,166.77,186.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M11,141.0,-14.5,-9.32%,9.809999999999999,,88.29,107.91,127.53,147.15,166.77,186.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,24M12,129.5,-11.5,-8.16%,6.11,21.44,54.99,67.21,79.43,91.65,103.87,116.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M01,125.0,-4.5,-3.47%,6.11,20.7,54.99,67.21,79.43,91.65,103.87,116.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M02,131.0,6.0,4.80%,6.11,21.69,54.99,67.21,79.43,91.65,103.87,116.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M03,120.0,-11.0,-8.40%,5.89,19.64,53.01,64.79,76.57,88.35,100.13,111.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M04,109.5,-10.5,-8.75%,5.89,17.92,53.01,64.79,76.57,88.35,100.13,111.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M05,105.0,-4.5,-4.11%,5.89,19.09,53.01,64.79,76.57,88.35,100.13,111.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
6997,博弘,25M06,112.0,7.0,6.67%,4.55,20.36,40.95,50.05,59.15,68.25,77.35,86.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T13:41:16,2026-09-22T13:41:16,2026-09-22T13:41:16
