stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21M01,265.5,,,,22.63,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M02,285.0,19.5,7.34%,,24.3,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M03,349.0,64.0,22.46%,3.86,26.12,34.74,42.46,50.18,57.9,65.62,73.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M04,333.0,-16.0,-4.58%,3.86,24.93,34.74,42.46,50.18,57.9,65.62,73.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M05,322.5,-10.5,-3.15%,3.86,20.62,34.74,42.46,50.18,57.9,65.62,73.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M06,313.0,-9.5,-2.95%,6.83,20.01,61.47,75.13,88.79,102.45,116.11,129.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M07,335.0,22.0,7.03%,6.83,21.42,61.47,75.13,88.79,102.45,116.11,129.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M08,319.0,-16.0,-4.78%,6.83,21.34,61.47,75.13,88.79,102.45,116.11,129.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M09,292.5,-26.5,-8.31%,10.9,19.57,98.1,119.9,141.7,163.5,185.3,207.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M10,289.0,-3.5,-1.20%,10.9,19.33,98.1,119.9,141.7,163.5,185.3,207.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M11,300.0,11.0,3.81%,10.9,20.68,98.1,119.9,141.7,163.5,185.3,207.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,21M12,327.5,27.5,9.17%,10.9,22.57,98.1,119.9,141.7,163.5,185.3,207.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,22M01,290.0,-37.5,-11.45%,15.55,19.99,139.95,171.05,202.15,233.25,264.35,295.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,22M02,283.0,-7.0,-2.41%,15.55,19.5,139.95,171.05,202.15,233.25,264.35,295.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,22M03,253.0,-30.0,-10.60%,15.73,16.27,141.57,173.03,204.49,235.95,267.41,298.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
9914,美利達,22M04,242.5,-10.5,-4.15%,15.73,15.59,141.57,173.03,204.49,235.95,267.41,298.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T13:38:13,2026-09-22T13:38:13,2026-09-22T13:38:13
